Date,US_LargeCap,US_SmallCap,Mexico_Eq,Brazil_Eq,China_Eq,Japan_Eq,UK_Eq,France_Eq,EM_Eq,DM_exUS_Eq,US_Cash_TBill,US_Treas_Interm,US_Treas_Long,US_TIPS,US_IG_Corp,US_HighYield,EM_USD_Sov,EM_Local_Debt,Global_Agg_exUS,US_REITs,Global_REITs_exUS,Commodities,Gold
2013-10-01,141.3019561767578,92.34327697753906,47.41642379760742,27.61517906188965,36.78078079223633,37.49412155151367,24.131816864013672,19.72704315185547,32.05767059326172,44.9134521484375,73.11611938476562,76.83320617675781,74.80721282958984,80.38721466064453,73.10549926757812,46.76700210571289,60.23570251464844,23.68701171875,35.29200744628906,41.493202209472656,34.356719970703125,21.77001953125,127.73999786376953
2013-11-01,145.48980712890625,95.99673461914062,48.713623046875,25.847938537597656,39.07615280151367,37.966339111328125,24.321550369262695,19.748245239257812,31.97461700439453,45.15888595581055,73.10015106201172,76.15984344482422,72.78499603271484,79.53773498535156,73.00359344482422,46.988319396972656,59.01750564575195,22.908658981323242,35.28776931762695,39.31440353393555,33.43618392944336,21.567115783691406,120.69999694824219
2013-12-01,149.26182556152344,97.93693542480469,49.930320739746094,24.927295684814453,37.950645446777344,38.507080078125,25.057987213134766,20.20709228515625,31.84459686279297,46.1416130065918,73.10015106201172,74.56767272949219,71.42416381835938,78.38229370117188,73.1605224609375,47.179412841796875,59.18651580810547,22.840682983398438,35.09206008911133,39.35443115234375,33.31589126586914,21.69392967224121,116.12000274658203
2014-01-01,144.00064086914062,95.22025299072266,46.17820739746094,21.892274856567383,34.558528900146484,35.93782424926758,23.893896102905273,19.09197425842285,29.094388961791992,43.74170684814453,73.10015106201172,76.85187530517578,75.92584228515625,80.02989959716797,74.53797912597656,47.36735916137695,58.704952239990234,21.841718673706055,35.59418487548828,41.03688430786133,31.542461395263672,21.034488677978516,120.08999633789062
2014-02-01,150.55491638183594,99.77075958251953,44.29113006591797,22.874191284179688,35.62889862060547,36.82596206665039,25.514028549194336,20.63325309753418,30.07715606689453,46.423561096191406,73.11611938476562,77.1266098022461,76.32378387451172,80.37932586669922,75.39141082763672,48.46078109741211,60.7271614074707,22.494718551635742,35.7634162902832,43.11555480957031,32.79609298706055,22.09128189086914,127.62000274658203
2014-03-01,151.80389404296875,99.02396392822266,46.95654296875,25.128137588500977,35.408531188964844,35.93782424926758,24.709959030151367,20.739797592163086,31.24276351928711,46.21037673950195,73.10015106201172,76.69387817382812,76.88256072998047,79.95137023925781,75.36949157714844,48.42134475708008,61.45021057128906,23.060468673706055,35.876834869384766,43.32978820800781,33.065162658691406,22.08283233642578,123.61000061035156
2014-04-01,152.859130859375,95.31292724609375,46.90513229370117,26.243947982788086,34.50343704223633,35.14483642578125,25.826047897338867,21.336421966552734,31.486543655395508,46.98054885864258,73.10015106201172,77.27545166015625,78.4934310913086,81.0069808959961,76.37134552001953,48.62489318847656,62.10073471069336,23.370981216430664,36.093326568603516,44.753257751464844,33.81122589111328,22.328006744384766,124.22000122070312
2014-05-01,156.406494140625,96.06195831298828,48.62331771850586,25.937110900878906,36.0932502746582,36.73080062866211,26.078075408935547,21.45005989074707,32.41597366333008,47.73011016845703,73.10015106201172,78.68603515625,80.8086166381836,82.62822723388672,77.52788543701172,49.21150207519531,64.25397491455078,23.87497329711914,36.36199951171875,45.826995849609375,35.38895797729492,22.00674057006836,120.43000030517578
2014-06-01,159.63539123535156,101.12632751464844,49.95304870605469,27.188207626342773,37.07838439941406,38.45068359375,26.28849220275879,21.136749267578125,33.19453811645508,48.16957092285156,73.08419799804688,78.51548767089844,80.6055679321289,82.9337387084961,77.53311920166016,49.51263427734375,64.28189086914062,24.123144149780273,36.58258056640625,46.34674072265625,35.71616744995117,22.471731185913086,128.0399932861328
2014-07-01,157.49032592773438,95.00386810302734,50.380313873291016,27.597909927368164,39.573211669921875,38.32293701171875,25.65897560119629,19.744552612304688,33.64757537841797,46.91547393798828,73.06819915771484,78.34233856201172,81.14090728759766,82.85730743408203,77.28538513183594,48.30861282348633,64.12019348144531,23.94365692138672,36.767093658447266,46.383880615234375,36.08533477783203,21.406478881835938,123.38999938964844
2014-08-01,163.70541381835938,99.59209442138672,52.877586364746094,30.556859970092773,40.084964752197266,37.68421173095703,25.86042594909668,19.9910888671875,34.59972381591797,47.000038146972656,73.08419799804688,79.81539916992188,84.9738540649414,83.36074829101562,78.83419036865234,49.458457946777344,64.93438720703125,24.030792236328125,37.27007293701172,47.795841217041016,36.177616119384766,21.16130256652832,123.86000061035156
2014-09-01,161.4468994140625,93.68836975097656,50.630775451660156,24.724306106567383,37.88602066040039,37.588409423828125,24.399944305419922,19.251480102539062,31.9122257232666,45.175270080566406,73.08419799804688,78.97773742675781,83.17889404296875,81.19729614257812,77.50847625732422,48.477840423583984,63.532623291015625,22.943965911865234,37.22293472290039,44.90869903564453,33.7971305847168,19.631059646606445,116.20999908447266
2014-10-01,165.24911499023438,99.86575317382812,50.42450714111328,24.604808807373047,39.349308013916016,38.514549255371094,23.93410873413086,18.526386260986328,32.36524963378906,45.05550003051758,73.06819915771484,80.19105529785156,85.52330017089844,81.92911529541016,78.46519470214844,48.99193572998047,64.78678131103516,23.156234741210938,37.44819641113281,49.37145233154297,35.29301452636719,18.87016487121582,112.66000366210938
2014-11-01,169.78880310058594,99.97712707519531,48.12613296508789,23.81386375427246,39.80508804321289,37.109378814697266,23.959291458129883,19.07746124267578,31.866147994995117,45.08367156982422,73.06819915771484,81.22444915771484,88.06114196777344,82.05946350097656,79.18060302734375,48.46226119995117,64.51747131347656,22.841520309448242,37.78761291503906,50.35901641845703,34.89576721191406,17.263835906982422,112.11000061035156
2014-12-01,169.358154296875,102.869384765625,44.15520477294922,21.069801330566406,40.54688262939453,36.109561920166016,23.154006958007812,18.035602569580078,30.603120803833008,43.283592224121094,73.0522232055664,81.32958221435547,90.92433166503906,81.1968765258789,79.16696166992188,48.073089599609375,62.764129638671875,21.686161041259766,38.159236907958984,51.317813873291016,34.06242752075195,15.598323822021484,113.58000183105469
2015-01-01,164.3402557373047,99.49830627441406,41.8206901550293,19.76770782470703,40.684112548828125,36.91270446777344,23.166851043701172,18.25510025024414,30.39281463623047,43.55393981933594,73.0362777709961,84.82865142822266,99.8492431640625,83.8210220336914,82.13710021972656,48.411128997802734,63.9368896484375,21.696409225463867,38.84181213378906,54.834022521972656,34.96617889404297,14.710615158081055,123.44999694824219
2015-02-01,173.5768280029297,105.4148941040039,44.764862060546875,20.384185791015625,42.831336975097656,39.675540924072266,24.528095245361328,19.38918685913086,31.732524871826172,46.31429672241211,73.0362777709961,82.73186492919922,93.7201156616211,82.74092102050781,80.97044372558594,49.491214752197266,64.55054473876953,21.311721801757812,38.77130889892578,52.8193359375,36.25178909301758,15.361601829528809,116.16000366210938
2015-03-01,170.85076904296875,107.28073120117188,43.09203338623047,18.073820114135742,43.993736267089844,40.25379943847656,23.12832260131836,19.008712768554688,31.257396697998047,45.65266418457031,73.0362777709961,83.44009399414062,94.74373626708984,82.34222412109375,81.12835693359375,49.022151947021484,64.56555938720703,20.792949676513672,38.960018157958984,53.73411560058594,35.82523727416992,14.431619644165039,113.66000366210938
2015-04-01,172.5309295654297,104.529052734375,43.582733154296875,20.862394332885742,50.59682846069336,41.3139762878418,24.669353485107422,19.872081756591797,33.399391174316406,47.317413330078125,73.02029418945312,82.91191864013672,91.49861907958984,82.90036010742188,80.16526794433594,49.44929885864258,65.36176300048828,21.323434829711914,38.56057357788086,50.592010498046875,37.64609909057617,15.463054656982422,113.47000122070312
2015-05-01,174.7489471435547,106.86668395996094,43.500946044921875,18.59235954284668,48.31238555908203,41.924354553222656,24.82345962524414,19.70380210876465,32.02851104736328,47.40990447998047,73.00430297851562,82.56670379638672,89.32786560058594,82.06671142578125,79.26713562011719,49.62507629394531,65.15992736816406,20.819631576538086,38.359161376953125,50.439056396484375,36.76750183105469,14.972698211669922,114.0999984741211
2015-06-01,171.19949340820312,107.70337677001953,42.76262664794922,19.227596282958984,45.69892501831055,41.362361907958984,23.863815307617188,19.14476203918457,31.08979606628418,45.93155288696289,73.00430297851562,81.22017669677734,85.69037628173828,81.225830078125,77.77442169189453,48.68861770629883,63.977867126464844,20.47282600402832,37.83967590332031,48.08424377441406,35.55498123168945,15.217877388000488,112.37000274658203
2015-07-01,175.0666961669922,106.51437377929688,42.18606185913086,16.833681106567383,40.806095123291016,41.74983215332031,24.243019104003906,19.926036834716797,29.1280460357666,46.86479568481445,73.00430297851562,82.45340728759766,89.5859375,81.66080474853516,78.42152404785156,48.44904327392578,64.07249450683594,19.946535110473633,38.32579040527344,50.858970642089844,35.324180603027344,13.298731803894043,104.93000030517578
2015-08-01,164.3963623046875,99.79227447509766,39.57283020019531,14.598191261291504,35.96220779418945,39.1343994140625,22.307762145996094,18.616477966308594,26.55423355102539,43.3850212097168,73.00430297851562,82.51850891113281,88.9682388305664,80.88513946533203,77.77264404296875,47.71100997924805,63.35047912597656,19.0128173828125,38.05858612060547,47.65933609008789,32.695709228515625,13.264915466308594,108.81999969482422
2015-09-01,160.2015838623047,94.8662109375,38.606910705566406,12.879029273986816,35.72573471069336,36.906455993652344,21.43166732788086,17.909618377685547,25.722450256347656,41.467891693115234,72.97239685058594,83.82168579101562,90.7181167602539,80.46208953857422,78.69792938232422,46.284507751464844,62.67365646362305,18.417675018310547,38.368125915527344,49.11758804321289,32.83646011352539,12.808380126953125,106.86000061035156
2015-10-01,173.8282928466797,100.2002944946289,40.973045349121094,13.418831825256348,38.571720123291016,39.78018569946289,22.84388542175293,19.18940544128418,27.362478256225586,44.209754943847656,72.95640563964844,83.28785705566406,90.34720611572266,80.70355987548828,79.14936065673828,47.77984619140625,64.19422149658203,19.159923553466797,38.59455490112305,51.946048736572266,34.498573303222656,12.850651741027832,109.30000305175781
2015-11-01,174.46368408203125,103.46673583984375,40.12693405151367,13.213473320007324,38.12321472167969,39.97392654418945,22.46467399597168,18.742971420288086,26.67194366455078,43.87696838378906,72.97239685058594,82.93163299560547,89.56326293945312,80.58716583251953,79.0273208618164,46.58723068237305,64.39024353027344,18.84337043762207,38.66795349121094,51.62093734741211,33.69329071044922,11.996759414672852,101.91999816894531
2015-12-01,171.448486328125,98.2619400024414,37.863670349121094,12.268576622009277,36.89967346191406,39.42110061645508,21.528902053833008,18.07965660095215,25.653121948242188,42.853797912597656,72.95640563964844,82.5558853149414,89.29713439941406,79.7725601196289,78.17301940917969,45.65909194946289,63.41358184814453,18.417987823486328,38.613250732421875,52.56610870361328,33.43928146362305,11.295045852661133,101.45999908447266
2016-01-01,162.9126739501953,89.8335189819336,36.769466400146484,11.764307022094727,32.483619689941406,37.404510498046875,20.48847007751465,17.39261817932129,24.362092971801758,40.489253997802734,72.97239685058594,85.3080825805664,94.27377319335938,81.0235824584961,78.26902770996094,44.92814636230469,63.43747329711914,18.396297454833984,39.11708068847656,50.75961685180664,31.842575073242188,10.804693222045898,106.94999694824219
2016-02-01,162.7781524658203,89.63282775878906,36.83786392211914,12.155856132507324,31.714536666870117,35.42045211791992,19.84820556640625,16.95201301574707,24.16286277770996,39.139122009277344,72.97239685058594,86.57567596435547,97.18299865722656,82.01274108886719,79.0921630859375,45.60062789916992,64.55033874511719,18.707740783691406,39.611228942871094,50.57501983642578,32.14359664916992,10.779329299926758,118.63999938964844
2016-03-01,173.72755432128906,96.81551361083984,40.8043098449707,15.602689743041992,35.154747009277344,37.111785888671875,20.915315628051758,18.057254791259766,27.294788360595703,41.71531677246094,72.97239685058594,86.51847076416016,97.09228515625,83.38008117675781,81.95103454589844,46.762115478515625,66.68916320800781,20.329500198364258,39.907562255859375,55.86788558959961,35.068580627441406,11.235865592956543,117.63999938964844
2016-04-01,174.41226196289062,98.43447875976562,41.06266403198242,17.50704002380371,34.95629119873047,37.144317626953125,21.755657196044922,18.482925415039062,27.406360626220703,42.64216232299805,73.00430297851562,86.38338470458984,96.37715148925781,83.5546646118164,83.22501373291016,48.222320556640625,67.72598266601562,20.80376625061035,39.80210494995117,54.554542541503906,35.80259323120117,12.3264799118042,123.6500015258789
2016-05-01,177.37924194335938,100.63982391357422,37.90165710449219,15.09248161315918,34.93974304199219,38.34776306152344,21.502222061157227,18.44558334350586,26.394262313842773,42.605674743652344,73.00430297851562,86.29768371582031,97.1534652709961,83.01644897460938,82.79853820800781,48.3043327331543,67.57984161376953,19.710689544677734,40.09979248046875,55.7812385559082,35.19309616088867,12.436386108398438,116.05999755859375
2016-06-01,177.995849609375,100.62232208251953,38.726139068603516,18.03714370727539,35.311614990234375,37.699188232421875,21.01204490661621,17.518905639648438,27.59760093688965,41.57486343383789,72.98835754394531,88.9621810913086,103.89022064208984,84.88335418701172,85.36058044433594,49.17048645019531,70.40074157714844,20.915512084960938,40.881446838378906,59.645973205566406,35.74960708618164,12.977468490600586,126.47000122070312
2016-07-01,184.487548828125,106.53375244140625,38.19565963745117,19.86595916748047,36.669429779052734,39.534976959228516,21.326475143432617,18.34621238708496,29.0835018157959,43.22834014892578,73.02029418945312,89.1815185546875,106.07447814941406,85.4255599975586,86.46305847167969,49.816123962402344,71.36446380615234,21.06127166748047,41.21647262573242,62.18870162963867,37.191226959228516,12.07284927368164,128.97999572753906
2016-08-01,184.7084503173828,108.4344253540039,38.80302429199219,20.033300399780273,38.951904296875,40.25617980957031,21.558881759643555,18.284929275512695,29.34052848815918,43.4592170715332,73.02029418945312,88.27948760986328,104.99950408935547,85.13279724121094,86.61901092529297,50.79632568359375,72.30892181396484,20.933998107910156,41.24587631225586,59.847801208496094,36.98622512817383,12.165846824645996,124.77999877929688
2016-09-01,184.71917724609375,109.59883117675781,37.273048400878906,20.15880584716797,40.40134811401367,41.108516693115234,21.654573440551758,18.507076263427734,30.079458236694336,44.04016876220703,73.0362777709961,88.48909759521484,103.41565704345703,85.77192687988281,86.3455810546875,51.34413528442383,72.60747528076172,21.393705368041992,41.250301361083984,58.75104904174805,37.3969612121582,12.690018653869629,125.63999938964844
2016-10-01,181.51670837402344,104.56050872802734,39.079811096191406,22.567344665527344,39.21013641357422,41.4035530090332,20.506227493286133,18.42281150817871,29.830474853515625,43.06447982788086,73.0522232055664,87.16643524169922,98.88542938232422,85.30805969238281,85.02574157714844,50.839393615722656,71.35200500488281,21.125835418701172,40.731563568115234,55.377986907958984,35.58603286743164,12.647745132446289,121.94000244140625
2016-11-01,188.20346069335938,116.12834930419922,33.920936584472656,20.0153751373291,38.83527374267578,40.887229919433594,20.547239303588867,17.96320152282715,28.51323890686035,42.29732894897461,73.02029418945312,83.48172760009766,90.76319122314453,83.54090881347656,82.33248138427734,50.84892272949219,68.27458190917969,19.579383850097656,40.223350524902344,54.45005798339844,34.201202392578125,12.859105110168457,111.75
2016-12-01,192.01876831054688,119.47799682617188,33.958984375,20.17852210998535,36.7805061340332,40.50984191894531,21.26833152770996,18.965564727783203,28.44119644165039,43.442012786865234,73.03631591796875,83.38276672363281,90.34335327148438,83.50701904296875,83.0234146118164,51.78395080566406,69.28981018066406,20.076263427734375,40.39427185058594,57.07295608520508,34.105384826660156,13.391731262207031,109.61000061035156
2017-01-01,195.4548797607422,119.81465148925781,34.60773468017578,22.31499671936035,39.53924560546875,41.927608489990234,21.795015335083008,19.22694969177246,30.334028244018555,44.871768951416016,73.06819915771484,83.5657958984375,91.0789794921875,84.25225067138672,83.14389038085938,52.25661087036133,70.49053955078125,20.509729385375977,39.99991989135742,56.96232986450195,35.24750900268555,13.315640449523926,115.55000305175781
2017-02-01,203.13458251953125,122.12712860107422,35.58857727050781,22.83549690246582,40.969085693359375,42.47480773925781,22.113798141479492,19.150068283081055,30.8620662689209,45.40604019165039,73.10498046875,84.17046356201172,92.52223205566406,84.59906005859375,84.2422103881836,53.057071685791016,71.67205810546875,20.83053970336914,40.35365295410156,58.960872650146484,36.19010543823242,13.29028034210205,119.2300033569336
2017-03-01,203.388427734375,122.1589584350586,39.51969909667969,22.672082901000977,41.99520492553711,42.69866943359375,22.557321548461914,20.380104064941406,31.999387741088867,46.87343215942383,73.09219360351562,84.2382583618164,91.91609191894531,84.59906005859375,83.9935531616211,52.981021881103516,72.0401611328125,21.297687530517578,40.34321594238281,57.53184127807617,36.644195556640625,12.859105110168457,118.72000122070312
2017-04-01,205.4073486328125,123.5628662109375,39.975372314453125,22.496570587158203,43.02973175048828,42.99713897705078,22.938474655151367,21.540950775146484,32.54367446899414,48.009708404541016,73.1465835571289,85.17230224609375,93.36209869384766,84.9795913696289,84.9921875,53.4132080078125,73.27220153808594,21.575035095214844,40.541622161865234,57.67118835449219,37.46982955932617,12.512476921081543,120.7699966430664
2017-05-01,208.3062744140625,121.12822723388672,39.867252349853516,21.28609848022461,45.22494888305664,44.18276596069336,23.984912872314453,22.594160079956055,33.469783782958984,49.710357666015625,73.15780639648438,85.87641906738281,95.12468719482422,84.945556640625,86.12517547607422,53.964115142822266,73.8302001953125,21.913955688476562,40.8372802734375,57.253231048583984,38.83211898803711,12.334935188293457,120.62000274658203
2017-06-01,209.6342010498047,125.21561431884766,42.11209487915039,20.83087730407715,46.16007614135742,44.767669677734375,23.607328414916992,22.488325119018555,33.779937744140625,49.857513427734375,73.23299407958984,85.43885803222656,95.8779296875,84.2090835571289,86.5388412475586,54.035606384277344,73.30082702636719,22.02940559387207,40.61835479736328,58.531490325927734,38.89259719848633,12.216572761535645,118.0199966430664
2017-07-01,213.9430694580078,126.28303527832031,43.95459747314453,23.06406593322754,50.143898010253906,45.69388961791992,24.166873931884766,23.020038604736328,35.7468147277832,51.180419921875,73.25706481933594,85.75911712646484,95.24678039550781,84.59761047363281,87.20124053955078,54.586341857910156,74.16495513916016,22.52606773376465,40.684913635253906,59.25582504272461,40.48286819458008,12.715381622314453,120.75
2017-08-01,214.5672607421875,124.6945571899414,44.087318420410156,24.40641975402832,52.32993698120117,45.65217208862305,23.96855354309082,23.223339080810547,36.58745193481445,51.1574821472168,73.34040832519531,87.00911712646484,98.49344635009766,85.47529602050781,87.79177856445312,54.62209701538086,75.64043426513672,22.84027099609375,41.06516647338867,59.101104736328125,40.994529724121094,12.766109466552734,125.81999969482422
2017-09-01,218.89065551757812,132.55540466308594,42.63517761230469,25.43758773803711,53.24993133544922,46.486602783203125,24.68392562866211,24.16165542602539,36.57112503051758,52.365692138671875,73.39337158203125,85.75481414794922,96.20551300048828,84.87525177001953,87.74835968017578,54.95022964477539,75.49836730957031,22.692537307739258,40.89958953857422,59.03369903564453,41.19987869262695,13.019739151000977,121.58000183105469
2017-10-01,224.04864501953125,133.5215606689453,39.293701171875,24.510149002075195,55.11524200439453,48.93987274169922,24.83266830444336,24.5447998046875,37.77083969116211,53.24507522583008,73.44475555419922,85.59278869628906,96.16840362548828,85.07561492919922,87.91744232177734,54.99681854248047,75.6820068359375,22.062021255493164,41.15377426147461,58.4013671875,41.37324523925781,13.535455703735352,120.66999816894531
2017-11-01,230.89688110351562,137.44866943359375,39.184391021728516,23.61321258544922,55.90863037109375,49.99126052856445,24.804338455200195,24.521339416503906,37.62394332885742,53.61212158203125,73.48490905761719,85.35375213623047,96.88314819335938,85.14899444580078,87.80903625488281,54.79458999633789,75.47615814208984,22.410465240478516,41.2498779296875,59.95732116699219,41.94884490966797,13.662271499633789,121.0999984741211
2017-12-01,233.6971435546875,136.9009246826172,38.87137985229492,24.943937301635742,56.88829803466797,50.33927917480469,25.84945297241211,24.486120223999023,39.039188385009766,54.33527755737305,73.53959655761719,85.51144409179688,98.63922882080078,85.94556427001953,88.88072204589844,54.92924880981445,76.41584777832031,22.8535213470459,41.36247253417969,59.86892318725586,43.281829833984375,14.042718887329102,123.6500015258789
2018-01-01,246.86813354492188,140.4029083251953,41.88391876220703,28.730241775512695,63.958717346191406,52.867584228515625,26.81645965576172,26.141010284423828,42.278648376464844,57.06325149536133,73.63612365722656,83.67279052734375,95.4280014038086,85.21475982666016,87.791259765625,54.954402923583984,75.9288101196289,23.708415985107422,41.12664031982422,57.322078704833984,45.65696716308594,14.456982612609863,127.6500015258789
2018-02-01,237.8919219970703,135.00624084472656,39.360328674316406,28.045745849609375,59.162452697753906,51.29684829711914,25.019556045532227,24.80768585205078,39.78484344482422,54.30437088012695,73.69734954833984,82.89228820800781,92.52558135986328,84.33391571044922,85.82720184326172,54.477779388427734,74.27227020263672,23.535470962524414,41.23249053955078,52.92103958129883,42.43765640258789,14.03426456451416,125.0
2018-03-01,231.37118530273438,136.6500244140625,40.630008697509766,27.67574691772461,58.623836517333984,50.96925354003906,25.077285766601562,24.627290725708008,40.0002555847168,53.848419189453125,73.79327392578125,83.85029602050781,95.17153930664062,85.1854248046875,86.3050765991211,54.35150146484375,74.6827163696289,23.811256408691406,41.707237243652344,54.98004913330078,43.63810729980469,14.355530738830566,125.79000091552734
2018-04-01,232.5669708251953,137.9910430908203,40.69309997558594,26.084762573242188,57.15333557128906,50.93566131591797,26.159759521484375,25.63121223449707,38.87348937988281,54.667572021484375,73.86991882324219,82.77989959716797,93.18419647216797,85.07356262207031,84.95361328125,54.61211395263672,73.15113830566406,22.971830368041992,41.647762298583984,55.43170166015625,43.86732864379883,14.845885276794434,124.58999633789062
2018-05-01,238.220458984375,146.49624633789062,35.23580551147461,21.965469360351562,58.846134185791016,50.17967987060547,26.000995635986328,24.956703186035156,37.85442352294922,53.63203430175781,73.98062896728516,83.59626007080078,95.05203247070312,85.35356903076172,85.39649963378906,54.63962936401367,72.5584716796875,21.733089447021484,41.55080032348633,57.47152328491211,43.25845718383789,15.243240356445312,123.0999984741211
2018-06-01,239.59048461914062,147.39625549316406,37.654319763183594,20.0915470123291,55.481258392333984,49.01911544799805,25.692052841186523,24.431550979614258,36.1336784362793,52.782440185546875,74.09060668945312,83.76130676269531,95.66580963134766,85.90616607666016,84.98041534423828,54.69364547729492,71.47537231445312,20.988262176513672,41.80064010620117,59.88657760620117,42.130672454833984,14.94733715057373,118.6500015258789
2018-07-01,248.46636962890625,149.82693481445312,41.52040100097656,22.63041114807129,54.811363220214844,49.54391860961914,25.935821533203125,25.392160415649414,37.40957260131836,54.287803649902344,74.19351196289062,83.31925201416016,94.29122924804688,85.448486328125,86.12239074707031,55.611228942871094,73.3145751953125,21.59444808959961,41.86029052734375,60.24686813354492,42.798030853271484,14.583797454833984,115.98999786376953
2018-08-01,256.39739990234375,156.2853240966797,40.21039962768555,20.342296600341797,52.16612243652344,49.281517028808594,24.798219680786133,24.831806182861328,36.000247955322266,53.07405471801758,74.3111572265625,84.16409301757812,95.52835845947266,85.99940490722656,86.13951873779297,56.0048828125,71.61431884765625,20.140026092529297,41.88325500488281,61.79824447631836,41.92755889892578,14.693706512451172,113.51000213623047
2018-09-01,257.9219055175781,152.6516876220703,40.92131423950195,21.14470100402832,51.43610382080078,50.9829216003418,25.20450210571289,25.127994537353516,35.791770935058594,53.58635711669922,74.41516876220703,83.14990234375,92.79218292236328,85.16483306884766,86.01830291748047,56.298622131347656,73.06879425048828,20.62366485595703,41.78440856933594,60.151729583740234,40.92247009277344,15.192513465881348,112.76000213623047
2018-10-01,240.09835815429688,135.8785858154297,33.61251449584961,25.169288635253906,45.73339080810547,46.42044448852539,23.498104095458984,22.742473602294922,32.65625,49.227882385253906,74.54212951660156,82.89789581298828,90.07283020019531,83.87097930908203,84.2555923461914,55.18574523925781,71.231201171875,20.313858032226562,41.815086364746094,58.39219284057617,38.56198501586914,14.338621139526367,115.1500015258789
2018-11-01,244.55201721191406,138.22425842285156,32.214656829833984,24.94987678527832,49.36629867553711,46.84367752075195,23.217397689819336,22.478307723999023,34.257362365722656,49.472206115722656,74.68072509765625,84.00051879882812,91.68265533447266,84.27279663085938,83.95354461669922,54.96548080444336,70.88326263427734,20.86281394958496,42.033077239990234,61.120948791503906,40.11378479003906,12.926740646362305,115.54000091552734
2018-12-01,223.0195770263672,121.67588806152344,33.205074310302734,24.315717697143555,45.632137298583984,43.24090576171875,22.15365982055664,21.32750701904297,33.062164306640625,46.8255615234375,74.81719207763672,86.35609436035156,97.04928588867188,84.72061157226562,85.51460266113281,53.81735610961914,72.2352523803711,21.123964309692383,42.52571105957031,56.26067352294922,39.197425842285156,12.40950870513916,121.25
2019-01-01,240.87574768066406,135.45184326171875,36.2852897644043,28.879688262939453,51.433712005615234,46.3033447265625,23.768951416015625,22.638357162475586,36.48179626464844,49.93239974975586,74.9480972290039,86.91966247558594,97.41668701171875,85.9274673461914,88.39492797851562,56.47838592529297,75.69024658203125,22.256977081298828,42.94898223876953,62.930198669433594,42.90700149536133,13.291621208190918,124.75
2019-02-01,248.6838836669922,142.46707153320312,35.12416458129883,27.371095657348633,52.647796630859375,46.37159729003906,24.584144592285156,23.603404998779297,35.92314147949219,51.199031829833984,75.08660125732422,86.46288299560547,96.07587432861328,85.78047180175781,88.21471405029297,57.16434097290039,75.9918212890625,21.963523864746094,43.03843688964844,63.36776351928711,42.58540344238281,13.668444633483887,123.98999786376953
2019-03-01,253.18528747558594,139.48483276367188,35.148345947265625,26.09166145324707,54.13938522338867,46.67869186401367,24.9162540435791,23.699909210205078,36.329437255859375,51.66904830932617,75.21795654296875,88.75858306884766,101.42886352539062,87.47472381591797,90.79854583740234,57.90228271484375,77.13627624511719,21.567214965820312,43.79704666137695,66.03961944580078,44.5523796081543,13.617059707641602,122.01000213623047
2019-04-01,263.5284118652344,144.22267150878906,37.21257400512695,26.346267700195312,55.08463668823242,47.275821685791016,25.48236656188965,24.84187889099121,37.184349060058594,53.18263626098633,75.36278533935547,88.29834747314453,99.4092788696289,87.66810607910156,91.19479370117188,58.47330093383789,77.2728500366211,21.64706802368164,43.870140075683594,65.9332504272461,43.75212860107422,13.779779434204102,121.19999694824219
2019-05-01,246.7229461669922,132.89730834960938,34.60809326171875,26.51176643371582,47.98225784301758,44.972591400146484,23.9199161529541,23.321931838989258,34.458797454833984,50.50596618652344,75.5227279663086,90.990234375,106.20819091796875,89.2042465209961,92.69996643066406,57.3426628112793,77.65372467041016,21.568641662597656,44.429561614990234,66.02444458007812,42.97431182861328,12.957616806030273,123.33000183105469
2019-06-01,263.8916320800781,142.1800994873047,35.688934326171875,28.18369483947754,51.8850212097168,46.98298645019531,25.019386291503906,25.2625732421875,36.59790802001953,53.4917106628418,75.6598129272461,92.09768676757812,107.2172622680664,89.87273406982422,95.70977020263672,59.151512145996094,80.3921127319336,22.811086654663086,45.12575149536133,67.05065155029297,44.43478012084961,13.471467018127441,133.1999969482422
2019-07-01,267.8814392089844,143.14923095703125,33.95301818847656,28.686519622802734,51.02972412109375,46.78499221801758,24.415576934814453,24.553733825683594,35.62560272216797,52.45002746582031,75.79631805419922,92.1329116821289,107.4922866821289,90.15593719482422,95.95281982421875,59.24421691894531,80.98194122314453,22.857330322265625,45.689369201660156,68.19373321533203,43.515960693359375,13.317312240600586,133.2100067138672
2019-08-01,263.3962097167969,136.090576171875,34.15047073364258,26.423831939697266,49.2405891418457,46.41484451293945,23.486637115478516,24.306468963623047,34.278018951416016,51.4409065246582,75.9247817993164,95.77369689941406,119.36927795410156,92.25747680664062,99.68158721923828,59.652793884277344,82.23888397216797,21.895694732666016,46.65514373779297,70.7484130859375,43.60633850097656,12.700691223144531,143.75
2019-09-01,268.5213623046875,138.86282348632812,35.145957946777344,27.158716201782227,48.94386291503906,48.84232711791992,24.330425262451172,24.84221076965332,34.85799026489258,53.06852722167969,76.04765319824219,94.63768768310547,116.1702651977539,91.23678588867188,98.9280776977539,59.91464614868164,81.33692169189453,22.043325424194336,46.460060119628906,72.11180114746094,44.44633865356445,12.880538940429688,138.8699951171875
