,US_10Y,US_2Y,US_3M,US_TIPS_10Y_real,US_FedFunds,US_CPI,US_BAA_yield,US_AAA_yield,US_HY_OAS,US_IG_OAS,EM_USD_spread,US_RealGDP,Mexico_10Y,Japan_10Y,UK_10Y,France_10Y,Mexico_CPI,Mexico_PolicyRate,USDMXN,USDJPY,USDBRL,USDCNY,GBPUSD,EURUSD
2000-04-04,5.9,6.35,5.83,,5.98,,,,,,,,,,,,,,9.312,105.33,1.745,8.2791,1.5965,0.9588
2000-04-05,5.9,6.35,5.86,,6.08,,,,,,,,,,,,,,9.395,105.0,1.755,8.2795,1.59,0.9647
2000-04-06,5.93,6.38,5.88,,6.05,,,,,,,,,,,,,,9.364,104.78,1.745,8.2795,1.58,0.958
2000-04-07,5.86,6.38,5.9,,5.95,,,,,,,,,,,,,,9.3222,105.33,1.746,8.2795,1.583,0.959
2000-04-08,,,,,5.95,,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,5.95,,,,,,,,,,,,,,,,,,,
2000-04-10,5.8,6.31,5.85,,6.05,,,,,,,,,,,,,,9.29,106.37,1.738,8.2798,1.5828,0.9588
2000-04-11,5.89,6.36,5.83,,5.97,,,,,,,,,,,,,,9.366,106.95,1.7475,8.2791,1.5873,0.9591
2000-04-12,5.97,6.4,5.83,,5.93,,,,,,,,,,,,,,9.397,105.86,1.748,8.2796,1.5882,0.9551
2000-04-13,5.94,6.4,5.81,,5.97,,,,,,,,,,,,,,9.399,105.76,1.764,8.2794,1.5881,0.9524
2000-04-14,5.85,6.27,5.81,,6.08,,,,,,,,,,,,,,9.501,105.12,1.786,8.2794,1.586,0.9564
2000-04-15,,,,,6.08,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,6.08,,,,,,,,,,,,,,,,,,,
2000-04-17,6.01,6.33,5.82,,6.18,,,,,,,,,,,,,,9.4825,104.19,1.789,8.2794,1.5853,0.955
2000-04-18,6.05,6.33,5.81,,5.93,,,,,,,,,,,,,,9.437,104.59,1.766,8.279,1.5764,0.9477
2000-04-19,5.99,6.33,5.81,,5.93,,,,,,,,,,,,,,9.391,104.94,1.766,8.2793,1.5777,0.9369
2000-04-20,5.99,6.38,5.79,,6.05,,,,,,,,,,,,,,9.403,105.45,1.781,8.2791,1.5801,0.9376
2000-04-21,,,,,5.94,,,,,,,,,,,,,,9.4045,105.88,1.779,8.2785,1.5785,0.9379
2000-04-22,,,,,5.94,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,5.94,,,,,,,,,,,,,,,,,,,
2000-04-24,6.0,6.36,5.8,,5.9,,,,,,,,,,,,,,9.4405,105.66,1.79,8.2786,1.58,0.9396
2000-04-25,6.14,6.48,5.79,,5.99,,,,,,,,,,,,,,9.405,105.71,1.79,8.2791,1.5787,0.9265
2000-04-26,6.14,6.5,5.75,,6.0,,,,,,,,,,,,,,9.409,106.46,1.799,8.2795,1.5795,0.9217
2000-04-27,6.23,6.63,5.75,,6.0,,,,,,,,,,,,,,9.454,106.36,1.811,8.2798,1.5748,0.9083
2000-04-28,6.23,6.68,5.82,,6.06,,,,,,,,,,,,,,9.411,107.98,1.805,8.2799,1.556,0.9089
2000-04-29,,,,,6.06,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,6.06,,,,,,,,,,,,,,,,,,,
2000-05-01,6.29,6.73,6.0,,6.17,171.2,8.9,7.99,,,,,,1.705,5.4033,5.5,52.49171,,9.335,108.89,1.807,8.2799,1.5558,0.912
2000-05-02,6.32,6.72,5.92,,6.05,,,,,,,,,,,,,,9.334,108.63,1.8,8.2799,1.559,0.9068
2000-05-03,6.4,6.73,5.91,,6.05,,,,,,,,,,,,,,9.3675,109.14,1.816,8.2799,1.5605,0.8891
2000-05-04,6.46,6.77,5.9,,6.05,,,,,,,,,,,,,,9.3965,108.17,1.814,8.2799,1.5435,0.8907
2000-05-05,6.51,6.84,5.97,,5.94,,,,,,,,,,,,,,9.48,108.53,1.8125,8.2799,1.5288,0.8953
2000-05-06,,,,,5.94,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,5.94,,,,,,,,,,,,,,,,,,,
2000-05-08,6.57,6.87,6.19,,6.01,,,,,,,,,,,,,,9.4825,109.03,1.805,8.2798,1.531,0.895
2000-05-09,6.53,6.86,6.14,,5.92,,,,,,,,,,,,,,9.4875,109.61,1.8075,8.279,1.5315,0.9023
2000-05-10,6.47,6.84,6.14,,5.95,,,,,,,,,,,,,,9.572,109.33,1.818,8.2785,1.5153,0.9097
2000-05-11,6.43,6.82,6.14,,6.05,,,,,,,,,,,,,,9.583,108.47,1.82,8.2782,1.4997,0.9021
2000-05-12,6.51,6.91,6.14,,6.11,,,,,,,,,,,,,,9.5627,108.74,1.83,8.2778,1.5172,0.908
2000-05-13,,,,,6.11,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,6.11,,,,,,,,,,,,,,,,,,,
2000-05-15,6.47,6.88,6.25,,6.34,,,,,,,,,,,,,,9.576,109.48,1.845,8.2777,1.5075,0.9138
2000-05-16,6.43,6.89,6.2,,6.13,,,,,,,,,,,,,,9.508,109.75,1.823,8.2772,1.5008,0.9053
2000-05-17,6.48,6.9,6.05,,6.25,,,,,,,,,,,,,,9.5505,109.53,1.833,8.2768,1.4905,0.8921
2000-05-18,6.56,6.93,5.92,,6.49,,,,,,,,,,,,,,9.582,108.7,1.831,8.2773,1.4818,0.8952
2000-05-19,6.51,6.86,5.89,,6.51,,,,,,,,,,,,,,9.627,106.89,1.843,8.2768,1.4855,0.8946
2000-05-20,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-05-22,6.44,6.81,6.01,,6.52,,,,,,,,,,,,,,9.573,107.02,1.854,8.277,1.4907,0.9036
2000-05-23,6.45,6.83,6.01,,6.47,,,,,,,,,,,,,,9.5025,106.72,1.852,8.2768,1.4728,0.9032
2000-05-24,6.47,6.79,5.92,,6.48,,,,,,,,,,,,,,9.54,107.58,1.853,8.2769,1.4755,0.9096
2000-05-25,6.39,6.71,5.85,,6.56,,,,,,,,,,,,,,9.5085,107.48,1.846,8.2773,1.4705,0.9072
2000-05-26,6.33,6.69,5.83,,6.4,,,,,,,,,,,,,,9.53,107.18,1.841,8.2771,1.4875,0.931
2000-05-27,,,,,6.4,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,6.4,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,6.4,,,,,,,,,,,,,,,,,,,
2000-05-30,6.38,6.74,5.87,,6.71,,,,,,,,,,,,,,9.52,106.44,1.8325,8.2772,1.495,0.9314
2000-05-31,6.29,6.69,5.63,,6.83,,,,,,,,,,,,,,9.511,107.74,1.827,8.2773,1.4968,0.9328
2000-06-01,6.2,6.61,5.74,,6.65,172.2,8.48,7.67,,,,,,1.664,5.2097,5.32,52.80263000000001,,9.49,108.74,1.821,8.2771,1.4915,0.9307
2000-06-02,6.15,6.52,5.87,,6.44,,,,,,,,,,,,,,9.5575,108.15,1.807,8.2771,1.5079,0.9432
2000-06-03,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-06-05,6.12,6.49,5.98,,6.51,,,,,,,,,,,,,,9.547,107.44,1.794,8.277,1.5135,0.9471
2000-06-06,6.14,6.51,5.99,,6.47,,,,,,,,,,,,,,9.675,105.64,1.793,8.2773,1.5235,0.957
2000-06-07,6.13,6.52,5.92,,6.5,,,,,,,,,,,,,,9.784,105.5,1.804,8.2773,1.5225,0.96
2000-06-08,6.13,6.56,5.91,,6.54,,,,,,,,,,,,,,9.9,105.86,1.799,8.2775,1.506,0.9548
2000-06-09,6.13,6.56,5.92,,6.47,,,,,,,,,,,,,,9.9325,106.78,1.8025,8.2772,1.5079,0.9526
2000-06-10,,,,,6.47,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,6.47,,,,,,,,,,,,,,,,,,,
2000-06-12,6.09,6.52,5.93,,6.54,,,,,,,,,,,,,,9.857,106.65,1.805,8.2771,1.512,0.9544
2000-06-13,6.11,6.49,5.88,,6.46,,,,,,,,,,,,,,9.788,106.79,1.812,8.277,1.513,0.9619
2000-06-14,6.06,6.44,5.82,,6.54,,,,,,,,,,,,,,9.7875,106.89,1.8125,8.2768,1.5023,0.959
2000-06-15,6.05,6.44,5.84,,6.7,,,,,,,,,,,,,,9.847,106.52,1.812,8.2768,1.5103,0.953
2000-06-16,5.99,6.38,5.83,,6.46,,,,,,,,,,,,,,9.9235,106.22,1.808,8.2768,1.5165,0.9648
2000-06-17,,,,,6.46,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,6.46,,,,,,,,,,,,,,,,,,,
2000-06-19,6.0,6.4,5.84,,6.51,,,,,,,,,,,,,,9.909,105.74,1.805,8.2768,1.5154,0.9622
2000-06-20,6.03,6.43,5.79,,6.49,,,,,,,,,,,,,,9.879,105.42,1.8,8.2772,1.51,0.9557
2000-06-21,6.11,6.5,5.81,,6.47,,,,,,,,,,,,,,9.815,105.5,1.815,8.2772,1.497,0.9455
2000-06-22,6.12,6.5,5.84,,6.52,,,,,,,,,,,,,,9.879,104.4,1.813,8.2771,1.511,0.9398
2000-06-23,6.19,6.55,5.86,,6.51,,,,,,,,,,,,,,9.975,104.59,1.822,8.2769,1.501,0.9358
2000-06-24,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-06-26,6.11,6.5,5.82,,6.63,,,,,,,,,,,,,,10.023,105.66,1.828,8.2773,1.499,0.9382
2000-06-27,6.1,6.5,5.83,,6.56,,,,,,,,,,,,,,10.087,105.53,1.823,8.2774,1.5,0.9444
2000-06-28,6.11,6.43,5.81,,6.5,,,,,,,,,,,,,,9.9685,105.51,1.82,8.2775,1.5107,0.9444
2000-06-29,6.04,6.37,5.85,,6.76,,,,,,,,,,,,,,9.888,105.09,1.817,8.278,1.5194,0.9515
2000-06-30,6.03,6.38,5.88,,6.86,,,,,,,,,,,,,,9.843,106.14,1.804,8.2782,1.513,0.9545
2000-07-01,,,,,6.86,172.7,8.35,7.65,,,,14145.312,,1.689,5.2388,5.4,53.00861,,,,,,,
2000-07-02,,,,,6.86,,,,,,,,,,,,,,,,,,,
2000-07-03,6.0,6.31,6.0,,7.03,,,,,,,,,,,,,,9.5525,105.64,1.809,8.2786,1.5135,0.9526
2000-07-04,,,,,7.03,,,,,,,,,,,,,,,,,,,
2000-07-05,5.99,6.29,5.99,,6.52,,,,,,,,,,,,,,9.515,106.91,1.805,8.2787,1.512,0.9548
2000-07-06,6.05,6.34,6.02,,6.51,,,,,,,,,,,,,,9.557,107.37,1.798,8.2791,1.512,0.9527
2000-07-07,6.01,6.29,6.04,,6.42,,,,,,,,,,,,,,9.508,107.81,1.799,8.2793,1.5143,0.9484
2000-07-08,,,,,6.42,,,,,,,,,,,,,,,,,,,
2000-07-09,,,,,6.42,,,,,,,,,,,,,,,,,,,
2000-07-10,6.04,6.31,6.1,,6.51,,,,,,,,,,,,,,9.5,107.1,1.8,8.2795,1.5137,0.9521
2000-07-11,6.06,6.32,6.1,,6.39,,,,,,,,,,,,,,9.439,106.93,1.799,8.2794,1.514,0.9497
2000-07-12,6.09,6.34,6.17,,6.38,,,,,,,,,,,,,,9.4815,108.36,1.805,8.2795,1.5068,0.9401
2000-07-13,6.01,6.31,6.18,,6.5,,,,,,,,,,,,,,9.4375,108.27,1.809,8.2791,1.499,0.9339
2000-07-14,6.1,6.41,6.17,,6.51,,,,,,,,,,,,,,9.424,107.88,1.812,8.2796,1.499,0.9374
2000-07-15,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-07-16,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-07-17,6.17,6.46,6.15,,6.58,,,,,,,,,,,,,,9.342,108.53,1.8,8.2791,1.492,0.9351
2000-07-18,6.16,6.44,6.16,,6.47,,,,,,,,,,,,,,9.3385,108.3,1.798,8.2796,1.4945,0.9322
2000-07-19,6.16,6.46,6.18,,6.45,,,,,,,,,,,,,,9.415,108.2,1.807,8.2796,1.4942,0.9237
2000-07-20,6.01,6.32,6.18,,6.52,,,,,,,,,,,,,,9.38,107.89,1.8015,8.2796,1.5094,0.9292
2000-07-21,6.01,6.32,6.13,,6.51,,,,,,,,,,,,,,9.343,109.08,1.794,8.2795,1.5167,0.9343
2000-07-22,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-07-23,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-07-24,6.04,6.35,6.21,,6.52,,,,,,,,,,,,,,9.329,108.92,1.797,8.2798,1.514,0.9314
2000-07-25,6.04,6.35,6.2,,6.46,,,,,,,,,,,,,,9.3585,109.3,1.79,8.2797,1.519,0.9391
2000-07-26,6.04,6.29,6.18,,6.49,,,,,,,,,,,,,,9.362,109.28,1.793,8.2796,1.5154,0.9413
2000-07-27,6.02,6.27,6.22,,6.52,,,,,,,,,,,,,,9.37,109.15,1.7845,8.2793,1.5116,0.9331
2000-07-28,6.04,6.3,6.2,,6.44,,,,,,,,,,,,,,9.364,109.63,1.786,8.2794,1.5025,0.9246
2000-07-29,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-07-30,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-07-31,6.04,6.3,6.27,,6.64,,,,,,,,,,,,,,9.368,109.68,1.776,8.2792,1.4983,0.9266
2000-08-01,6.0,6.27,6.25,,6.51,172.7,8.26,7.55,,,,,,1.75,5.3312,5.36,53.29988,,9.345,109.47,1.786,8.2788,1.4992,0.9228
2000-08-02,5.98,6.23,6.25,,6.42,,,,,,,,,,,,,,9.345,108.77,1.792,8.2791,1.4926,0.9137
2000-08-03,5.95,6.22,6.23,,6.45,,,,,,,,,,,,,,9.388,108.36,1.802,8.2796,1.4947,0.9042
2000-08-04,5.91,6.15,6.23,,6.44,,,,,,,,,,,,,,9.357,108.54,1.793,8.2798,1.5022,0.9075
2000-08-05,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-08-06,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-08-07,5.97,6.2,6.28,,6.46,,,,,,,,,,,,,,9.337,108.99,1.796,8.2799,1.507,0.9105
2000-08-08,5.93,6.16,6.26,,6.44,,,,,,,,,,,,,,9.35,108.64,1.8,8.2799,1.5022,0.9019
2000-08-09,5.81,6.18,6.25,,6.48,,,,,,,,,,,,,,9.327,107.99,1.7965,8.2798,1.4992,0.8991
2000-08-10,5.76,6.16,6.25,,6.52,,,,,,,,,,,,,,9.322,108.7,1.798,8.2799,1.498,0.9077
2000-08-11,5.79,6.25,6.29,,6.5,,,,,,,,,,,,,,9.279,108.68,1.796,8.2796,1.504,0.9046
2000-08-12,,,,,6.5,,,,,,,,,,,,,,,,,,,
2000-08-13,,,,,6.5,,,,,,,,,,,,,,,,,,,
2000-08-14,5.78,6.25,6.27,,6.58,,,,,,,,,,,,,,9.246,109.52,1.804,8.2795,1.506,0.9037
2000-08-15,5.81,6.28,6.28,,6.63,,,,,,,,,,,,,,9.24,109.0,1.805,8.2788,1.5056,0.9135
2000-08-16,5.83,6.3,6.27,,6.48,,,,,,,,,,,,,,9.183,108.55,1.808,8.2797,1.4988,0.9143
2000-08-17,5.81,6.3,6.27,,6.47,,,,,,,,,,,,,,9.189,108.48,1.809,8.2799,1.4992,0.9152
2000-08-18,5.78,6.27,6.27,,6.44,,,,,,,,,,,,,,9.25,108.43,1.817,8.2797,1.4895,0.9068
2000-08-19,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-08-20,,,,,6.44,,,,,,,,,,,,,,,,,,,
2000-08-21,5.79,6.28,6.3,,6.48,,,,,,,,,,,,,,9.261,108.53,1.821,8.2799,1.49,0.9027
2000-08-22,5.78,6.27,6.28,,6.42,,,,,,,,,,,,,,9.239,108.34,1.818,8.2799,1.4797,0.8965
2000-08-23,5.73,6.2,6.29,,6.5,,,,,,,,,,,,,,9.2725,107.02,1.818,8.2793,1.4813,0.8967
2000-08-24,5.73,6.19,6.29,,6.56,,,,,,,,,,,,,,9.244,106.89,1.822,8.2799,1.4806,0.9028
2000-08-25,5.73,6.19,6.31,,6.54,,,,,,,,,,,,,,9.232,107.17,1.823,8.2799,1.4745,0.9024
2000-08-26,,,,,6.54,,,,,,,,,,,,,,,,,,,
2000-08-27,,,,,6.54,,,,,,,,,,,,,,,,,,,
2000-08-28,5.78,6.23,6.32,,6.57,,,,,,,,,,,,,,9.213,106.45,1.829,8.2799,1.4716,0.9002
2000-08-29,5.81,6.26,6.31,,6.51,,,,,,,,,,,,,,9.2325,106.2,1.832,8.2799,1.4616,0.8966
2000-08-30,5.81,6.24,6.32,,6.51,,,,,,,,,,,,,,9.214,106.47,1.8241,8.2788,1.456,0.8924
2000-08-31,5.73,6.18,6.31,,6.65,,,,,,,,,,,,,,9.2,106.66,1.82,8.2786,1.4515,0.8878
2000-09-01,5.68,6.09,6.27,,6.52,173.6,8.35,7.62,,,,,,1.876,5.3873,5.42,53.689240000000005,,9.2075,105.78,1.824,8.2787,1.4605,0.8993
2000-09-02,,,,,6.52,,,,,,,,,,,,,,,,,,,
2000-09-03,,,,,6.52,,,,,,,,,,,,,,,,,,,
2000-09-04,,,,,6.52,,,,,,,,,,,,,,,,,,,
2000-09-05,5.69,6.09,6.27,,6.61,,,,,,,,,,,,,,9.255,105.88,1.8278,8.279,1.4522,0.8876
2000-09-06,5.72,6.11,6.21,,6.56,,,,,,,,,,,,,,9.318,106.08,1.821,8.2794,1.4455,0.8702
2000-09-07,5.76,6.14,6.2,,6.53,,,,,,,,,,,,,,9.314,105.1,1.8221,8.279,1.438,0.874
2000-09-08,5.73,6.11,6.14,,6.5,,,,,,,,,,,,,,9.327,106.03,1.822,8.2794,1.4196,0.8664
2000-09-09,,,,,6.5,,,,,,,,,,,,,,,,,,,
2000-09-10,,,,,6.5,,,,,,,,,,,,,,,,,,,
2000-09-11,5.77,6.12,6.11,,6.5,,,,,,,,,,,,,,9.2825,105.97,1.8187,8.2786,1.4123,0.8624
2000-09-12,5.78,6.12,6.09,,6.47,,,,,,,,,,,,,,9.251,106.93,1.827,8.2787,1.402,0.8596
2000-09-13,5.74,6.09,6.09,,6.47,,,,,,,,,,,,,,9.283,107.11,1.835,8.277,1.4125,0.864
2000-09-14,5.79,6.11,6.14,,6.5,,,,,,,,,,,,,,9.307,107.25,1.833,8.2773,1.406,0.8617
2000-09-15,5.84,6.07,6.14,,6.55,,,,,,,,,,,,,,9.361,107.33,1.8445,8.2771,1.4005,0.8572
2000-09-16,,,,,6.55,,,,,,,,,,,,,,,,,,,
2000-09-17,,,,,6.55,,,,,,,,,,,,,,,,,,,
2000-09-18,5.88,6.04,6.15,,6.44,,,,,,,,,,,,,,9.4225,106.87,1.859,8.2772,1.4015,0.8523
2000-09-19,5.86,6.05,6.17,,6.4,,,,,,,,,,,,,,9.422,107.02,1.855,8.2779,1.408,0.8514
2000-09-20,5.91,6.11,6.16,,6.5,,,,,,,,,,,,,,9.456,106.77,1.857,8.2775,1.4107,0.8462
2000-09-21,5.88,6.11,6.16,,6.53,,,,,,,,,,,,,,9.436,106.5,1.854,8.2778,1.428,0.8558
2000-09-22,5.85,6.09,6.16,,6.48,,,,,,,,,,,,,,9.475,107.94,1.8575,8.2787,1.4568,0.8793
2000-09-23,,,,,6.48,,,,,,,,,,,,,,,,,,,
2000-09-24,,,,,6.48,,,,,,,,,,,,,,,,,,,
2000-09-25,5.84,6.11,6.18,,6.54,,,,,,,,,,,,,,9.428,107.63,1.844,8.2793,1.454,0.8738
2000-09-26,5.81,6.07,6.18,,6.5,,,,,,,,,,,,,,9.4035,107.63,1.8517,8.2791,1.46,0.8815
2000-09-27,5.83,6.0,6.2,,6.5,,,,,,,,,,,,,,9.4145,107.44,1.849,8.2795,1.4607,0.8805
2000-09-28,5.82,6.02,6.25,,6.59,,,,,,,,,,,,,,9.426,107.59,1.8482,8.2799,1.4635,0.8826
2000-09-29,5.8,5.98,6.23,,6.6,,,,,,,,,,,,,,9.44,107.9,1.844,8.2798,1.4787,0.8837
2000-09-30,,,,,6.6,,,,,,,,,,,,,,,,,,,
2000-10-01,,,,,6.6,173.9,8.34,7.55,,,,14229.765,,1.815,5.2179,5.36,54.05894,,,,,,,
2000-10-02,5.83,5.98,6.27,,6.68,,,,,,,,,,,,,,9.4075,108.81,1.847,8.279,1.4675,0.8806
2000-10-03,5.87,6.0,6.24,,6.46,,,,,,,,,,,,,,9.399,108.66,1.848,8.279,1.4565,0.8741
2000-10-04,5.9,6.03,6.24,,6.51,,,,,,,,,,,,,,9.44,109.29,1.852,8.279,1.4558,0.8726
2000-10-05,5.87,6.02,6.25,,6.54,,,,,,,,,,,,,,9.4575,109.3,1.852,8.279,1.4502,0.8685
2000-10-06,5.82,5.98,6.24,,6.43,,,,,,,,,,,,,,9.466,108.81,1.855,8.279,1.4445,0.868
2000-10-07,,,,,6.43,,,,,,,,,,,,,,,,,,,
2000-10-08,,,,,6.43,,,,,,,,,,,,,,,,,,,
2000-10-09,,,,,6.43,,,,,,,,,,,,,,,,,,,
2000-10-10,5.8,5.98,6.27,,6.57,,,,,,,,,,,,,,9.465,107.9,1.855,8.2789,1.4484,0.8682
2000-10-11,5.77,5.93,6.23,,6.46,,,,,,,,,,,,,,9.48,107.63,1.86,8.2786,1.462,0.8715
2000-10-12,5.73,5.86,6.19,,6.47,,,,,,,,,,,,,,9.52,107.58,1.862,8.2786,1.4735,0.8644
2000-10-13,5.73,5.84,6.19,,6.46,,,,,,,,,,,,,,9.595,107.67,1.877,8.2784,1.4597,0.8568
2000-10-14,,,,,6.46,,,,,,,,,,,,,,,,,,,
2000-10-15,,,,,6.46,,,,,,,,,,,,,,,,,,,
2000-10-16,5.74,5.89,6.28,,6.59,,,,,,,,,,,,,,9.548,108.3,1.871,8.2781,1.4455,0.8489
2000-10-17,5.68,5.83,6.3,,6.45,,,,,,,,,,,,,,9.547,108.15,1.8735,8.2784,1.4426,0.8507
2000-10-18,5.66,5.82,6.3,,6.53,,,,,,,,,,,,,,9.578,107.78,1.876,8.2781,1.4464,0.8391
2000-10-19,5.66,5.86,6.32,,6.54,,,,,,,,,,,,,,9.545,108.55,1.875,8.278,1.4422,0.8406
2000-10-20,5.64,5.84,6.31,,6.5,,,,,,,,,,,,,,9.558,109.04,1.882,8.2778,1.4448,0.84
2000-10-21,,,,,6.5,,,,,,,,,,,,,,,,,,,
2000-10-22,,,,,6.5,,,,,,,,,,,,,,,,,,,
2000-10-23,5.59,5.82,6.34,,6.53,,,,,,,,,,,,,,9.573,108.45,1.893,8.2784,1.455,0.8364
2000-10-24,5.63,5.86,6.35,,6.49,,,,,,,,,,,,,,9.571,108.08,1.901,8.2784,1.449,0.8364
2000-10-25,5.67,5.87,6.39,,6.53,,,,,,,,,,,,,,9.627,108.05,1.925,8.2782,1.4335,0.827
2000-10-26,5.69,5.9,6.36,,6.53,,,,,,,,,,,,,,9.696,108.36,1.946,8.2785,1.4313,0.8271
2000-10-27,5.72,5.94,6.35,,6.51,,,,,,,,,,,,,,9.635,108.75,1.931,8.2788,1.4517,0.8406
2000-10-28,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-10-29,,,,,6.51,,,,,,,,,,,,,,,,,,,
2000-10-30,5.74,5.97,6.39,,6.59,,,,,,,,,,,,,,9.604,108.99,1.9185,8.278,1.453,0.8432
2000-10-31,5.77,5.94,6.38,,6.59,,,,,,,,,,,,,,9.564,109.15,1.908,8.2775,1.4505,0.8486
2000-11-01,5.74,5.88,6.37,,6.61,174.2,8.28,7.45,,,,,,1.764,5.0983,5.29,54.52116,,9.581,108.48,1.909,8.2773,1.4452,0.8584
2000-11-02,5.74,5.87,6.37,,6.54,,,,,,,,,,,,,,9.581,108.39,1.919,8.277,1.444,0.8594
2000-11-03,5.83,5.94,6.38,,6.48,,,,,,,,,,,,,,9.61,107.58,1.937,8.2768,1.4484,0.8614
2000-11-04,,,,,6.48,,,,,,,,,,,,,,,,,,,
2000-11-05,,,,,6.48,,,,,,,,,,,,,,,,,,,
2000-11-06,5.87,5.99,6.42,,6.49,,,,,,,,,,,,,,9.64,107.34,1.941,8.2771,1.432,0.8584
2000-11-07,5.87,5.99,6.42,,6.48,,,,,,,,,,,,,,9.6475,107.3,1.9545,8.2769,1.431,0.8583
2000-11-08,5.87,5.99,6.41,,6.51,,,,,,,,,,,,,,9.618,107.57,1.955,8.2772,1.4236,0.8559
2000-11-09,5.82,5.94,6.4,,6.52,,,,,,,,,,,,,,9.648,107.41,1.963,8.2768,1.4242,0.8574
2000-11-10,5.82,5.92,6.37,,6.48,,,,,,,,,,,,,,9.605,107.83,1.951,8.2772,1.4305,0.8625
2000-11-11,,,,,6.48,,,,,,,,,,,,,,,,,,,
2000-11-12,,,,,6.48,,,,,,,,,,,,,,,,,,,
2000-11-13,5.77,5.9,6.39,,6.55,,,,,,,,,,,,,,9.5705,107.7,1.959,8.2768,1.4388,0.8607
2000-11-14,5.76,5.92,6.37,,6.52,,,,,,,,,,,,,,9.495,108.15,1.945,8.2773,1.4306,0.8573
2000-11-15,5.72,5.9,6.38,,6.61,,,,,,,,,,,,,,9.465,108.75,1.949,8.2768,1.4257,0.857
2000-11-16,5.68,5.87,6.35,,6.55,,,,,,,,,,,,,,9.497,109.08,1.9475,8.2773,1.4228,0.8532
2000-11-17,5.71,5.88,6.35,,6.48,,,,,,,,,,,,,,9.478,108.86,1.968,8.2769,1.423,0.8516
2000-11-18,,,,,6.48,,,,,,,,,,,,,,,,,,,
2000-11-19,,,,,6.48,,,,,,,,,,,,,,,,,,,
2000-11-20,5.68,5.87,6.36,,6.52,,,,,,,,,,,,,,9.457,109.79,1.929,8.2779,1.4222,0.8486
2000-11-21,5.67,5.86,6.36,,6.5,,,,,,,,,,,,,,9.414,110.29,1.926,8.2786,1.416,0.8458
2000-11-22,5.62,5.85,6.36,,6.58,,,,,,,,,,,,,,9.376,110.16,1.929,8.2782,1.4077,0.8423
2000-11-23,,,,,6.58,,,,,,,,,,,,,,,,,,,
2000-11-24,5.63,5.86,6.36,,6.49,,,,,,,,,,,,,,9.399,111.38,1.959,8.2779,1.3997,0.8382
2000-11-25,,,,,6.49,,,,,,,,,,,,,,,,,,,
2000-11-26,,,,,6.49,,,,,,,,,,,,,,,,,,,
2000-11-27,5.64,5.86,6.33,,6.5,,,,,,,,,,,,,,9.371,110.7,1.9625,8.278,1.4155,0.85
2000-11-28,5.59,5.79,6.28,,6.46,,,,,,,,,,,,,,9.412,110.23,1.98,8.2777,1.4182,0.8547
2000-11-29,5.55,5.69,6.24,,6.5,,,,,,,,,,,,,,9.396,111.28,1.958,8.2774,1.4209,0.8577
2000-11-30,5.48,5.61,6.21,,6.62,,,,,,,,,,,,,,9.41,110.93,1.9722,8.2777,1.421,0.8694
2000-12-01,5.52,5.62,6.23,,6.6,174.6,8.02,7.21,,,,,,1.624,4.9118,5.04,55.11141,,9.42,111.15,1.981,8.2775,1.4373,0.8765
2000-12-02,,,,,6.6,,,,,,,,,,,,,,,,,,,
2000-12-03,,,,,6.6,,,,,,,,,,,,,,,,,,,
2000-12-04,5.53,5.59,6.15,,6.57,,,,,,,,,,,,,,9.414,111.07,1.984,8.2771,1.4523,0.8875
2000-12-05,5.43,5.49,6.08,,6.51,,,,,,,,,,,,,,9.375,111.0,1.96,8.277,1.441,0.8804
2000-12-06,5.32,5.42,6.09,,6.48,,,,,,,,,,,,,,9.408,110.42,1.967,8.277,1.4365,0.8877
2000-12-07,5.32,5.45,6.11,,6.49,,,,,,,,,,,,,,9.429,110.7,1.974,8.277,1.44,0.8891
