,Breakeven_10Y,Breakeven_5Y,Curve_10Y2Y,Curve_10Y3M,EM_spread,EPU_Global,EPU_US,FedFunds,HY_OAS,IG_OAS,Inflation_5y5y,USDMXN,UST_10Y,UST_1M,UST_1Y,UST_20Y,UST_2Y,UST_30Y,UST_3M,UST_3Y,UST_5Y,UST_6M,UST_7Y,VIX
1998-09-07,,,,,,,,5.41,,,,,,,,,,,,,,,,
1998-09-08,,,0.13,0.1,,,,5.66,,,,10.308,5.04,,4.91,5.5,4.91,5.34,4.94,4.81,4.89,4.99,5.03,37.9
1998-09-09,,,0.16,0.07,,,,5.45,,,,10.37,4.95,,4.81,5.43,4.79,5.28,4.88,4.7,4.79,4.92,4.92,39.66
1998-09-10,,,0.19,-0.02,,,,5.55,,,,10.63,4.76,,4.6,5.33,4.57,5.18,4.78,4.51,4.55,4.76,4.72,45.29
1998-09-11,,,0.17,-0.02,,,,5.46,,,,10.53,4.85,,4.73,5.37,4.68,5.23,4.87,4.65,4.65,4.88,4.81,43.74
1998-09-12,,,,,,,,5.46,,,,,,,,,,,,,,,,
1998-09-13,,,,,,,,5.46,,,,,,,,,,,,,,,,
1998-09-14,,,0.15,0.04,,,,5.65,,,,10.535,4.87,,4.77,5.39,4.72,5.23,4.83,4.65,4.65,4.94,4.82,38.57
1998-09-15,,,0.17,0.11,,,,5.71,,,,10.21,4.9,,4.77,5.41,4.73,5.25,4.79,4.69,4.68,4.9,4.84,36.58
1998-09-16,,,0.13,0.14,,,,5.49,,,,10.05,4.88,,4.78,5.38,4.75,5.23,4.74,4.71,4.69,4.89,4.82,35.94
1998-09-17,,,0.1,0.1,,,,5.47,,,,10.31,4.8,,4.76,5.37,4.7,5.18,4.7,4.63,4.6,4.83,4.74,39.23
1998-09-18,,,0.09,0.07,,,,5.38,,,,10.145,4.7,,4.7,5.35,4.61,5.15,4.63,4.56,4.5,4.79,4.64,38.63
1998-09-19,,,,,,,,5.38,,,,,,,,,,,,,,,,
1998-09-20,,,,,,,,5.38,,,,,,,,,,,,,,,,
1998-09-21,,,0.06,-0.13,,,,5.47,,,,10.32,4.69,,4.71,5.35,4.63,5.12,4.82,4.58,4.51,4.86,4.64,38.58
1998-09-22,,,0.07,-0.08,,,,5.38,,,,10.105,4.73,,4.72,5.36,4.66,5.16,4.81,4.62,4.57,4.87,4.69,36.62
1998-09-23,,,0.17,0.02,,,,5.48,,,,10.115,4.69,,4.6,5.34,4.52,5.16,4.67,4.52,4.48,4.68,4.64,32.47
1998-09-24,,,0.21,0.09,,,,5.42,,,,10.124,4.64,,4.52,5.34,4.43,5.15,4.55,4.43,4.43,4.55,4.56,34.66
1998-09-25,,,0.17,0.08,,,,5.51,,,,10.24,4.6,,4.49,5.3,4.43,5.13,4.52,4.41,4.4,4.5,4.53,34.55
1998-09-26,,,,,,,,5.51,,,,,,,,,,,,,,,,
1998-09-27,,,,,,,,5.51,,,,,,,,,,,,,,,,
1998-09-28,,,0.16,0.05,,,,5.55,,,,10.11,4.61,,4.53,5.33,4.45,5.15,4.56,4.42,4.4,4.61,4.53,34.87
1998-09-29,,,0.12,0.05,,,,5.44,,,,10.11,4.59,,4.53,5.29,4.47,5.1,4.54,4.41,4.4,4.64,4.52,36.08
1998-09-30,,,0.14,0.07,,,,6.14,,,,10.196,4.44,,4.41,5.17,4.3,4.98,4.37,4.26,4.23,4.49,4.38,40.95
1998-10-01,,,0.16,0.1,,118.9424566893012,109.88134,5.73,,,,10.324,4.33,,4.28,5.09,4.17,4.9,4.23,4.1,4.1,4.36,4.26,43.48
1998-10-02,,,0.14,0.09,,,,5.39,,,,10.31,4.31,,4.29,5.05,4.17,4.85,4.22,4.13,4.08,4.37,4.23,40.47
1998-10-03,,,,,,,,5.39,,,,,,,,,,,,,,,,
1998-10-04,,,,,,,,5.39,,,,,,,,,,,,,,,,
1998-10-05,,,0.12,-0.07,,,,5.45,,,,10.2,4.16,,4.18,4.93,4.04,4.7,4.23,4.02,3.95,4.34,4.13,42.81
1998-10-06,,,0.14,0.06,,,,4.65,,,,10.19,4.24,,4.22,5.0,4.1,4.75,4.18,4.1,4.05,4.37,4.22,41.2
1998-10-07,,,0.22,0.19,,,,4.57,,,,10.195,4.34,,4.23,5.09,4.12,4.83,4.15,4.13,4.13,4.32,4.34,43.51
1998-10-08,,,0.46,0.67,,,,5.15,,,,10.38,4.56,,4.11,5.29,4.1,4.99,3.89,4.24,4.29,4.12,4.57,45.74
1998-10-09,,,0.58,0.89,,,,5.02,,,,10.23,4.77,,4.16,5.5,4.19,5.13,3.88,4.39,4.46,4.05,4.78,42.2
1998-10-10,,,,,,,,5.02,,,,,,,,,,,,,,,,
1998-10-11,,,,,,,,5.02,,,,,,,,,,,,,,,,
1998-10-12,,,,,,,,5.02,,,,,,,,,,,,,,,,40.07
1998-10-13,,,0.6,0.74,,,,5.4,,,,10.198,4.73,,4.25,5.49,4.13,5.1,3.99,4.33,4.37,4.22,4.74,40.23
1998-10-14,,,0.5,0.56,,,,5.33,,,,10.18,4.58,,4.19,5.38,4.08,5.0,4.02,4.25,4.23,4.2,4.58,38.96
1998-10-15,,,0.45,0.43,,,,5.49,,,,10.125,4.58,,4.25,5.4,4.13,5.02,4.15,4.27,4.23,4.27,4.56,33.34
1998-10-16,,,0.58,0.79,,,,4.73,,,,10.085,4.44,,3.86,5.3,3.86,4.96,3.65,4.04,4.04,3.85,4.41,34.82
1998-10-17,,,,,,,,4.73,,,,,,,,,,,,,,,,
1998-10-18,,,,,,,,4.73,,,,,,,,,,,,,,,,
1998-10-19,,,0.57,0.53,,,,4.79,,,,10.1,4.47,,3.92,5.32,3.9,4.98,3.94,4.04,4.06,3.99,4.38,33.13
1998-10-20,,,0.59,0.62,,,,4.8,,,,10.05,4.57,,3.98,5.42,3.98,5.06,3.95,4.12,4.14,4.04,4.46,33.11
1998-10-21,,,0.47,0.59,,,,4.83,,,,10.04,4.59,,4.02,5.41,4.12,5.08,4.0,4.17,4.17,4.08,4.49,33.21
1998-10-22,,,0.46,0.64,,,,4.96,,,,9.995,4.62,,4.04,5.46,4.16,5.13,3.98,4.18,4.19,4.12,4.51,31.53
1998-10-23,,,0.5,0.73,,,,4.86,,,,10.04,4.7,,4.07,5.47,4.2,5.16,3.97,4.24,4.28,4.15,4.6,32.27
1998-10-24,,,,,,,,4.86,,,,,,,,,,,,,,,,
1998-10-25,,,,,,,,4.86,,,,,,,,,,,,,,,,
1998-10-26,,,0.5,0.67,,,,5.03,,,,10.023,4.73,,4.13,5.38,4.23,5.13,4.06,4.3,4.32,4.21,4.58,32.38
1998-10-27,,,0.51,0.57,,,,5.0,,,,10.195,4.63,,4.04,5.33,4.12,5.08,4.06,4.2,4.23,4.14,4.48,32.95
1998-10-28,,,0.59,0.32,,,,5.06,,,,10.17,4.6,,4.07,5.34,4.01,5.13,4.28,4.15,4.18,4.26,4.43,32.42
1998-10-29,,,0.54,0.22,,,,5.24,,,,10.215,4.54,,4.08,5.31,4.0,5.09,4.32,4.12,4.13,4.3,4.39,29.5
1998-10-30,,,0.52,0.31,,,,5.35,,,,10.102,4.64,,4.18,5.38,4.12,5.15,4.33,4.24,4.24,4.36,4.47,28.05
1998-10-31,,,,,,,,5.35,,,,,,,,,,,,,,,,
1998-11-01,,,,,,101.0456496314642,92.94632,5.35,,,,,,,,,,,,,,,,
1998-11-02,,,0.51,0.23,,,,5.35,,,,9.99,4.77,,4.33,5.49,4.26,5.23,4.54,4.39,4.39,4.53,4.63,27.26
1998-11-03,,,0.53,0.28,,,,5.04,,,,10.03,4.78,,4.33,5.46,4.25,5.22,4.5,4.37,4.33,4.51,4.63,27.76
1998-11-04,,,0.4,0.27,,,,4.85,,,,9.948,4.83,,4.46,5.56,4.43,5.34,4.56,4.53,4.48,4.59,4.78,27.37
1998-11-05,,,0.35,0.24,,,,5.05,,,,9.987,4.82,,4.53,5.55,4.47,5.29,4.58,4.55,4.48,4.64,4.78,26.01
1998-11-06,,,0.34,0.29,,,,4.64,,,,9.976,4.93,,4.64,5.63,4.59,5.37,4.64,4.65,4.58,4.7,4.92,25.7
1998-11-07,,,,,,,,4.64,,,,,,,,,,,,,,,,
1998-11-08,,,,,,,,4.64,,,,,,,,,,,,,,,,
1998-11-09,,,0.31,0.3,,,,4.95,,,,10.01,4.88,,4.54,5.51,4.57,5.28,4.58,4.63,4.55,4.66,4.84,28.09
1998-11-10,,,0.31,0.27,,,,4.84,,,,10.02,4.81,,4.53,5.48,4.5,5.27,4.54,4.57,4.5,4.61,4.78,28.17
1998-11-11,,,,,,,,4.84,,,,,,,,,,,,,,,,28.47
1998-11-12,,,0.3,0.29,,,,5.13,,,,10.051,4.77,,4.5,5.46,4.47,5.25,4.48,4.52,4.47,4.56,4.74,29.28
1998-11-13,,,0.28,0.35,,,,4.98,,,,9.995,4.82,,4.52,5.46,4.54,5.26,4.47,4.56,4.53,4.54,4.78,29.03
1998-11-14,,,,,,,,4.98,,,,,,,,,,,,,,,,
1998-11-15,,,,,,,,4.98,,,,,,,,,,,,,,,,
1998-11-16,,,0.29,0.33,,,,5.45,,,,9.9675,4.85,,4.55,5.47,4.56,5.28,4.52,4.57,4.55,4.59,4.79,28.9
1998-11-17,,,0.29,0.45,,,,4.61,,,,9.945,4.87,,4.52,5.51,4.58,5.3,4.42,4.58,4.57,4.51,4.8,27.95
1998-11-18,,,0.22,0.41,,,,4.07,,,,9.94,4.85,,4.53,5.44,4.63,5.25,4.44,4.61,4.58,4.51,4.78,27.13
1998-11-19,,,0.19,0.39,,,,4.38,,,,9.93,4.85,,4.55,5.45,4.66,5.25,4.46,4.64,4.63,4.55,4.81,25.5
1998-11-20,,,0.16,0.36,,,,4.4,,,,9.9,4.82,,4.56,5.44,4.66,5.22,4.46,4.62,4.6,4.57,4.77,22.47
1998-11-21,,,,,,,,4.4,,,,,,,,,,,,,,,,
1998-11-22,,,,,,,,4.4,,,,,,,,,,,,,,,,
1998-11-23,,,0.21,0.25,,,,4.58,,,,9.875,4.84,,4.57,5.49,4.63,5.25,4.59,4.61,4.6,4.62,4.79,21.84
1998-11-24,,,0.21,0.23,,,,4.64,,,,9.93,4.85,,4.6,5.47,4.64,5.23,4.62,4.66,4.63,4.64,4.81,23.28
1998-11-25,,,0.17,0.26,,,,4.98,,,,9.9325,4.83,,4.6,5.45,4.66,5.19,4.57,4.64,4.63,4.63,4.81,22.15
1998-11-26,,,,,,,,4.98,,,,,,,,,,,,,,,,
1998-11-27,,,0.19,0.26,,,,4.84,,,,9.969,4.81,,4.59,5.42,4.62,5.16,4.55,4.63,4.6,4.61,4.8,22.09
1998-11-28,,,,,,,,4.84,,,,,,,,,,,,,,,,
1998-11-29,,,,,,,,4.84,,,,,,,,,,,,,,,,
1998-11-30,,,0.2,0.17,,,,5.11,,,,10.005,4.74,,4.53,5.33,4.54,5.08,4.57,4.54,4.51,4.58,4.7,26.01
1998-12-01,,,0.23,0.18,,96.91486481276894,91.40618,4.82,,,,10.027,4.67,,4.46,5.32,4.44,5.06,4.49,4.44,4.43,4.51,4.63,24.97
1998-12-02,,,0.23,0.11,,,,4.58,,,,9.97,4.59,,4.41,5.28,4.36,5.03,4.48,4.34,4.31,4.49,4.54,25.43
1998-12-03,,,0.22,0.13,,,,4.66,,,,9.9925,4.58,,4.41,5.29,4.36,5.02,4.45,4.33,4.31,4.48,4.54,28.7
1998-12-04,,,0.16,0.14,,,,4.67,,,,9.995,4.62,,4.49,5.34,4.46,5.05,4.48,4.43,4.38,4.51,4.61,25.31
1998-12-05,,,,,,,,4.67,,,,,,,,,,,,,,,,
1998-12-06,,,,,,,,4.67,,,,,,,,,,,,,,,,
1998-12-07,,,0.15,0.23,,,,4.71,,,,10.01,4.69,,4.58,5.36,4.54,5.05,4.46,4.51,4.47,4.57,4.7,24.9
1998-12-08,,,0.14,0.17,,,,4.66,,,,9.9415,4.6,,4.49,5.29,4.46,5.0,4.43,4.43,4.4,4.54,4.61,25.58
1998-12-09,,,0.14,0.13,,,,4.7,,,,9.954,4.56,,4.46,5.25,4.42,4.97,4.43,4.4,4.37,4.52,4.56,25.66
1998-12-10,,,0.14,0.05,,,,4.97,,,,9.95,4.53,,4.45,5.24,4.39,4.95,4.48,4.37,4.33,4.53,4.51,26.81
1998-12-11,,,0.15,0.11,,,,4.91,,,,9.938,4.61,,4.49,5.31,4.46,5.02,4.5,4.42,4.39,4.56,4.59,27.72
1998-12-12,,,,,,,,4.91,,,,,,,,,,,,,,,,
1998-12-13,,,,,,,,4.91,,,,,,,,,,,,,,,,
1998-12-14,,,0.16,0.09,,,,5.09,,,,9.944,4.58,,4.47,5.3,4.42,4.99,4.49,4.39,4.35,4.56,4.56,31.31
1998-12-15,,,0.15,0.13,,,,5.1,,,,9.953,4.62,,4.49,5.34,4.47,5.03,4.49,4.44,4.39,4.56,4.62,29.42
1998-12-16,,,0.18,0.12,,,,4.91,,,,9.885,4.58,,4.44,5.33,4.4,5.01,4.46,4.38,4.34,4.51,4.54,29.96
1998-12-17,,,0.16,0.12,,,,4.8,,,,9.8,4.58,,4.45,5.32,4.42,5.01,4.46,4.39,4.34,4.53,4.57,27.96
1998-12-18,,,0.13,0.09,,,,4.67,,,,9.7725,4.58,,4.48,5.32,4.45,5.01,4.49,4.43,4.38,4.55,4.58,25.04
1998-12-19,,,,,,,,4.67,,,,,,,,,,,,,,,,
1998-12-20,,,,,,,,4.67,,,,,,,,,,,,,,,,
1998-12-21,,,0.08,0.13,,,,4.72,,,,9.759,4.64,,4.53,5.38,4.56,5.07,4.51,4.52,4.45,4.62,4.66,23.86
1998-12-22,,,0.11,0.2,,,,4.63,,,,9.805,4.7,,4.56,5.45,4.59,5.13,4.5,4.56,4.5,4.62,4.72,22.78
1998-12-23,,,0.08,0.23,,,,4.66,,,,9.82,4.81,,4.69,5.51,4.73,5.2,4.58,4.71,4.65,4.68,4.84,20.21
1998-12-24,,,0.08,0.29,,,,4.27,,,,9.885,4.86,,4.72,5.55,4.78,5.23,4.57,4.76,4.74,4.7,4.89,21.48
1998-12-25,,,,,,,,4.27,,,,,,,,,,,,,,,,
1998-12-26,,,,,,,,4.27,,,,,,,,,,,,,,,,
1998-12-27,,,,,,,,4.27,,,,,,,,,,,,,,,,
1998-12-28,,,0.05,0.22,,,,4.88,,,,9.845,4.78,,4.65,5.47,4.73,5.17,4.56,4.71,4.66,4.68,4.82,23.5
1998-12-29,,,0.11,0.12,,,,4.6,,,,9.86,4.71,,4.62,5.41,4.6,5.12,4.59,4.6,4.6,4.64,4.75,22.18
1998-12-30,,,0.09,0.1,,,,4.8,,,,9.94,4.65,,4.54,5.4,4.56,5.09,4.55,4.55,4.55,4.59,4.71,23.34
1998-12-31,,,0.11,0.17,,,,4.07,,,,9.901,4.65,,4.53,5.39,4.54,5.09,4.48,4.55,4.56,4.55,4.73,24.42
1999-01-01,,,,,,99.89888559402851,98.64504,4.07,,,,,,,,,,,,,,,,
1999-01-02,,,,,,,,4.07,,,,,,,,,,,,,,,,
1999-01-03,,,,,,,,4.07,,,,,,,,,,,,,,,,
1999-01-04,,,0.11,0.2,,,,5.04,,,,9.831,4.69,,4.58,5.42,4.58,5.15,4.49,4.57,4.57,4.57,4.75,26.17
1999-01-05,,,0.1,0.26,,,,4.54,,,,9.796,4.74,,4.56,5.48,4.64,5.21,4.48,4.64,4.62,4.57,4.8,24.46
1999-01-06,,,0.11,0.26,,,,4.23,,,,9.78,4.73,,4.53,5.42,4.62,5.17,4.47,4.62,4.61,4.55,4.76,23.34
1999-01-07,,,0.14,0.33,,,,4.49,,,,9.83,4.77,,4.51,5.48,4.63,5.23,4.44,4.63,4.62,4.49,4.82,24.37
1999-01-08,,,0.15,0.38,,,,4.74,,,,9.8105,4.86,,4.57,5.57,4.71,5.26,4.48,4.71,4.72,4.53,4.92,23.28
1999-01-09,,,,,,,,4.74,,,,,,,,,,,,,,,,
1999-01-10,,,,,,,,4.74,,,,,,,,,,,,,,,,
1999-01-11,,,0.16,0.39,,,,5.17,,,,9.956,4.9,,4.62,5.61,4.74,5.29,4.51,4.75,4.76,4.57,4.95,25.46
1999-01-12,,,0.14,0.34,,,,4.78,,,,10.1,4.82,,4.55,5.55,4.68,5.23,4.48,4.68,4.68,4.51,4.89,28.1
1999-01-13,,,0.13,0.29,,,,4.62,,,,10.6,4.74,,4.49,5.49,4.61,5.16,4.45,4.61,4.6,4.48,4.84,30.11
1999-01-14,,,0.16,0.19,,,,4.82,,,,10.53,4.63,,4.41,5.39,4.47,5.07,4.44,4.48,4.48,4.41,4.73,32.98
1999-01-15,,,0.1,0.22,,,,4.68,,,,10.29,4.66,,4.46,5.43,4.56,5.1,4.44,4.55,4.54,4.44,4.76,29.24
1999-01-16,,,,,,,,4.68,,,,,,,,,,,,,,,,
1999-01-17,,,,,,,,4.68,,,,,,,,,,,,,,,,
1999-01-18,,,,,,,,4.68,,,,,,,,,,,,,,,,
1999-01-19,,,0.09,0.3,,,,4.55,,,,10.27,4.71,,4.49,5.46,4.62,5.14,4.41,4.62,4.6,4.48,4.82,29.24
1999-01-20,,,0.1,0.39,,,,4.41,,,,10.195,4.76,,4.53,5.48,4.66,5.18,4.37,4.66,4.65,4.49,4.86,28.6
1999-01-21,,,0.07,0.38,,,,4.36,,,,10.29,4.7,,4.48,5.43,4.63,5.14,4.32,4.62,4.6,4.45,4.79,30.92
1999-01-22,,,0.05,0.28,,,,4.62,,,,10.2025,4.64,,4.46,5.38,4.59,5.09,4.36,4.58,4.54,4.44,4.73,31.95
1999-01-23,,,,,,,,4.62,,,,,,,,,,,,,,,,
1999-01-24,,,,,,,,4.62,,,,,,,,,,,,,,,,
1999-01-25,,,0.08,0.23,,,,4.97,,,,10.23,4.67,,4.48,5.4,4.59,5.12,4.44,4.58,4.55,4.45,4.74,31.13
1999-01-26,,,0.06,0.23,,,,4.84,,,,10.22,4.69,,4.51,5.41,4.63,5.12,4.46,4.61,4.58,4.46,4.76,29.23
1999-01-27,,,0.11,0.21,,,,4.61,,,,10.17,4.68,,4.51,5.4,4.57,5.14,4.47,4.57,4.57,4.47,4.74,29.73
1999-01-28,,,0.09,0.18,,,,4.8,,,,10.1775,4.67,,4.52,5.37,4.58,5.11,4.49,4.57,4.57,4.45,4.73,28.11
1999-01-29,,,0.08,0.18,,,,4.79,,,,10.152,4.66,,4.51,5.35,4.58,5.09,4.48,4.57,4.55,4.47,4.72,26.25
1999-01-30,,,,,,,,4.79,,,,,,,,,,,,,,,,
1999-01-31,,,,,,,,4.79,,,,,,,,,,,,,,,,
1999-02-01,,,0.1,0.22,,79.44622066350267,82.38359,4.86,,,,10.12,4.75,,4.58,5.45,4.65,5.19,4.53,4.65,4.65,4.56,4.82,27.67
1999-02-02,,,0.09,0.26,,,,4.56,,,,10.095,4.79,,4.59,5.51,4.7,5.24,4.53,4.7,4.7,4.57,4.87,28.16
1999-02-03,,,0.11,0.35,,,,4.65,,,,10.125,4.83,,4.59,5.52,4.72,5.25,4.48,4.73,4.74,4.55,4.91,27.88
1999-02-04,,,0.12,0.4,,,,4.88,,,,10.115,4.89,,4.63,5.57,4.77,5.3,4.49,4.8,4.82,4.55,5.0,29.48
1999-02-05,,,0.14,0.44,,,,4.76,,,,10.09,4.94,,4.66,5.61,4.8,5.34,4.5,4.85,4.88,4.6,5.04,29.67
1999-02-06,,,,,,,,4.76,,,,,,,,,,,,,,,,
1999-02-07,,,,,,,,4.76,,,,,,,,,,,,,,,,
1999-02-08,,,0.14,0.4,,,,4.85,,,,10.0925,4.94,,4.66,5.61,4.8,5.35,4.54,4.84,4.86,4.59,5.03,30.27
1999-02-09,,,0.12,0.38,,,,4.73,,,,10.08,4.91,,4.65,5.58,4.79,5.33,4.53,4.78,4.78,4.57,4.99,31.36
1999-02-10,,,0.13,0.42,,,,4.66,,,,10.063,4.9,,4.64,5.58,4.77,5.34,4.48,4.78,4.79,4.54,4.99,30.45
1999-02-11,,,0.13,0.43,,,,4.73,,,,10.002,4.93,,4.66,5.58,4.8,5.29,4.5,4.82,4.83,4.55,5.01,27.42
1999-02-12,,,0.15,0.52,,,,4.68,,,,9.95,5.06,,4.74,5.76,4.91,5.42,4.54,4.94,4.96,4.59,5.18,29.76
1999-02-13,,,,,,,,4.68,,,,,,,,,,,,,,,,
1999-02-14,,,,,,,,4.68,,,,,,,,,,,,,,,,
1999-02-15,,,,,,,,4.68,,,,,,,,,,,,,,,,
1999-02-16,,,0.1,0.47,,,,5.09,,,,9.9225,5.03,,4.73,5.69,4.93,5.35,4.56,4.95,4.96,4.64,5.14,29.65
1999-02-17,,,0.09,0.46,,,,4.73,,,,9.884,4.98,,4.69,5.65,4.89,5.32,4.52,4.91,4.91,4.6,5.09,30.65
1999-02-18,,,0.11,0.51,,,,4.71,,,,9.885,5.04,,4.72,5.7,4.93,5.37,4.53,4.95,4.96,4.61,5.16,30.45
1999-02-19,,,0.12,0.51,,,,4.72,,,,9.935,5.07,,4.71,5.71,4.95,5.38,4.56,4.97,4.99,4.65,5.19,29.3
1999-02-20,,,,,,,,4.72,,,,,,,,,,,,,,,,
1999-02-21,,,,,,,,4.72,,,,,,,,,,,,,,,,
1999-02-22,,,0.12,0.38,,,,4.78,,,,9.93,5.03,,4.73,5.67,4.91,5.36,4.65,4.94,4.95,4.62,5.14,25.87
1999-02-23,,,0.1,0.44,,,,4.73,,,,9.95,5.1,,4.78,5.74,5.0,5.42,4.66,5.04,5.04,4.65,5.2,26.49
1999-02-24,,,0.13,0.51,,,,4.88,,,,9.938,5.18,,4.85,5.82,5.05,5.51,4.67,5.09,5.12,4.7,5.29,27.21
1999-02-25,,,0.17,0.7,,,,4.89,,,,9.995,5.32,,4.86,5.9,5.15,5.61,4.62,5.21,5.23,4.7,5.43,28.01
1999-02-26,,,0.16,0.63,,,,4.84,,,,9.9365,5.29,,4.88,5.85,5.13,5.57,4.66,5.16,5.21,4.7,5.39,27.88
1999-02-27,,,,,,,,4.84,,,,,,,,,,,,,,,,
1999-02-28,,,,,,,,4.84,,,,,,,,,,,,,,,,
1999-03-01,,,0.2,0.69,,63.34462695423419,66.00054,5.1,,,,9.915,5.4,,4.91,5.94,5.2,5.67,4.71,5.28,5.32,4.79,5.49,28.37
1999-03-02,,,0.17,0.69,,,,4.73,,,,9.951,5.35,,4.93,5.88,5.18,5.63,4.66,5.24,5.27,4.75,5.44,29.22
1999-03-03,,,0.2,0.77,,,,4.74,,,,9.965,5.39,,4.89,5.95,5.19,5.68,4.62,5.24,5.29,4.75,5.48,29.04
1999-03-04,,,0.21,0.79,,,,4.8,,,,9.935,5.41,,4.9,5.97,5.2,5.69,4.62,5.27,5.32,4.75,5.52,26.67
1999-03-05,,,0.2,0.71,,,,4.8,,,,9.876,5.34,,4.84,5.91,5.14,5.6,4.63,5.21,5.24,4.73,5.44,24.08
1999-03-06,,,,,,,,4.8,,,,,,,,,,,,,,,,
1999-03-07,,,,,,,,4.8,,,,,,,,,,,,,,,,
1999-03-08,,,0.17,0.65,,,,4.83,,,,9.838,5.29,,4.83,5.9,5.12,5.6,4.64,5.18,5.21,4.73,5.42,24.54
1999-03-09,,,0.16,0.58,,,,4.74,,,,9.7945,5.18,,4.76,5.84,5.02,5.54,4.6,5.08,5.11,4.68,5.33,25.02
1999-03-10,,,0.16,0.6,,,,4.82,,,,9.8,5.2,,4.75,5.86,5.04,5.56,4.6,5.09,5.13,4.68,5.35,24.79
1999-03-11,,,0.16,0.59,,,,4.8,,,,9.75,5.21,,4.77,5.87,5.05,5.57,4.62,5.11,5.13,4.69,5.35,24.37
1999-03-12,,,0.16,0.56,,,,4.74,,,,9.77,5.16,,4.76,5.82,5.0,5.54,4.6,5.06,5.08,4.68,5.31,24.84
1999-03-13,,,,,,,,4.74,,,,,,,,,,,,,,,,
1999-03-14,,,,,,,,4.74,,,,,,,,,,,,,,,,
1999-03-15,,,0.16,0.54,,,,5.01,,,,9.69,5.15,,4.76,5.79,4.99,5.51,4.61,5.03,5.07,4.72,5.29,25.24
1999-03-16,,,0.14,0.56,,,,4.77,,,,9.68,5.11,,4.74,5.75,4.97,5.48,4.55,5.01,5.03,4.69,5.24,25.15
1999-03-17,,,0.13,0.61,,,,4.73,,,,9.683,5.14,,4.74,5.78,5.01,5.51,4.53,5.05,5.05,4.67,5.27,25.57
1999-03-18,,,0.12,0.6,,,,4.72,,,,9.64,5.11,,4.72,5.77,4.99,5.49,4.51,5.0,5.02,4.63,5.24,24.13
1999-03-19,,,0.13,0.66,,,,4.75,,,,9.675,5.17,,4.73,5.82,5.04,5.53,4.51,5.05,5.07,4.64,5.31,24.32
1999-03-20,,,,,,,,4.75,,,,,,,,,,,,,,,,
1999-03-21,,,,,,,,4.75,,,,,,,,,,,,,,,,
1999-03-22,,,0.13,0.69,,,,4.81,,,,9.715,5.21,,4.77,5.87,5.08,5.57,4.52,5.1,5.13,4.58,5.34,25.0
1999-03-23,,,0.17,0.7,,,,4.79,,,,9.67,5.2,,4.74,5.87,5.03,5.57,4.5,5.09,5.11,4.53,5.34,27.27
1999-03-24,,,0.19,0.67,,,,4.93,,,,9.6875,5.17,,4.73,5.84,4.98,5.54,4.5,5.04,5.07,4.54,5.3,26.6
1999-03-25,,,0.19,0.7,,,,4.97,,,,9.645,5.21,,4.77,5.88,5.02,5.59,4.51,5.07,5.12,4.56,5.35,24.33
1999-03-26,,,0.22,0.7,,,,4.78,,,,9.59,5.21,,4.74,5.9,4.99,5.61,4.51,5.05,5.1,4.53,5.35,24.04
1999-03-27,,,,,,,,4.78,,,,,,,,,,,,,,,,
1999-03-28,,,,,,,,4.78,,,,,,,,,,,,,,,,
1999-03-29,,,0.26,0.77,,,,4.84,,,,9.514,5.28,,4.75,5.94,5.02,5.65,4.51,5.08,5.15,4.52,5.4,23.54
1999-03-30,,,0.24,0.73,,,,4.77,,,,9.54,5.21,,4.72,5.89,4.97,5.59,4.48,5.03,5.09,4.5,5.34,22.73
1999-03-31,,,0.26,0.76,,,,4.98,,,,9.521,5.25,,4.72,5.92,4.99,5.63,4.49,5.07,5.12,4.53,5.38,23.26
1999-04-01,,,0.26,0.83,,67.15648752026732,67.53295,5.41,,,,9.5175,5.27,,4.73,5.96,5.01,5.67,4.44,5.08,5.15,4.51,5.4,22.06
1999-04-02,,,0.24,0.77,,,,4.69,,,,9.51,5.2,,4.67,5.88,4.96,5.59,4.43,5.03,5.07,4.48,5.31,
1999-04-03,,,,,,,,4.69,,,,,,,,,,,,,,,,
1999-04-04,,,,,,,,4.69,,,,,,,,,,,,,,,,
1999-04-05,,,0.24,0.8,,,,4.76,,,,9.475,5.2,,4.67,5.88,4.96,5.59,4.4,5.02,5.07,4.53,5.33,22.19
1999-04-06,,,0.2,0.71,,,,4.7,,,,9.495,5.13,,4.66,5.8,4.93,5.52,4.42,4.98,5.01,4.53,5.26,22.65
1999-04-07,,,0.21,0.72,,,,4.64,,,,9.498,5.14,,4.69,5.8,4.93,5.51,4.42,5.01,5.04,4.54,5.26,22.81
1999-04-08,,,0.17,0.63,,,,4.72,,,,9.49,5.03,,4.64,5.71,4.86,5.44,4.4,4.89,4.94,4.52,5.16,22.59
1999-04-09,,,0.17,0.63,,,,4.65,,,,9.587,5.05,,4.63,5.73,4.88,5.46,4.42,4.91,4.96,4.51,5.17,21.77
1999-04-10,,,,,,,,4.65,,,,,,,,,,,,,,,,
1999-04-11,,,,,,,,4.65,,,,,,,,,,,,,,,,
1999-04-12,,,0.13,0.74,,,,4.69,,,,9.56,5.06,,4.66,5.72,4.93,5.45,4.32,4.95,4.98,4.5,5.17,21.93
1999-04-13,,,0.18,0.8,,,,4.66,,,,9.51,5.12,,4.66,5.77,4.94,5.5,4.32,4.97,5.02,4.5,5.23,22.73
