Date,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,FedFunds,Breakeven_10Y,Breakeven_5Y,Inflation_5y5y,VIX,HY_OAS,IG_OAS,EM_spread,Curve_10Y2Y,Curve_10Y3M,EPU_US,EPU_Global,USDMXN,UST_6M
2002-01-10,1.66,1.68,2.1,2.94,3.46,4.27,4.74,5.0,5.64,5.42,1.81,,,,22.36,,,,2.06,3.32,,,9.247,1.75
2002-01-11,1.62,1.58,1.98,2.76,3.28,4.14,4.65,4.92,5.6,5.37,1.71,,,,22.6,,,,2.16,3.34,,,9.25,1.62
2002-01-12,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-01-13,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-01-14,1.62,1.58,2.0,2.79,3.32,4.15,4.64,4.91,5.62,5.38,1.78,,,,23.58,,,,2.12,3.33,,,9.185,1.63
2002-01-15,1.64,1.6,1.99,2.79,3.32,4.14,4.62,4.88,5.56,5.34,1.75,,,,22.7,,,,2.09,3.28,,,9.1625,1.63
2002-01-16,1.62,1.61,2.01,2.84,3.36,4.16,4.62,4.88,5.58,5.36,1.69,,,,23.45,,,,2.04,3.27,,,9.202,1.65
2002-01-17,1.6,1.64,2.09,2.96,3.49,4.28,4.73,4.98,5.65,5.41,1.68,,,,22.25,,,,2.02,3.34,,,9.12,1.73
2002-01-18,1.59,1.62,2.08,2.91,3.43,4.23,4.69,4.94,5.59,5.36,1.71,,,,22.52,,,,2.03,3.32,,,9.13,1.71
2002-01-19,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-01-20,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-01-22,1.67,1.7,2.11,2.97,3.48,4.27,4.72,4.96,5.62,5.39,1.84,,,,23.61,,,,1.99,3.26,,,9.16,1.77
2002-01-23,1.7,1.71,2.15,3.07,3.58,4.36,4.81,5.05,5.73,5.48,1.81,,,,21.88,,,,1.98,3.34,,,9.145,1.78
2002-01-24,1.69,1.72,2.22,3.15,3.67,4.4,4.82,5.07,5.71,5.47,1.8,,,,21.15,,,,1.92,3.35,,,9.127,1.82
2002-01-25,1.69,1.72,2.25,3.17,3.71,4.46,4.86,5.1,5.72,5.47,1.78,,,,21.01,,,,1.93,3.38,,,9.138,1.83
2002-01-26,,,,,,,,,,,1.78,,,,,,,,,,,,,
2002-01-27,,,,,,,,,,,1.78,,,,,,,,,,,,,
2002-01-28,1.71,1.76,2.28,3.19,3.73,4.48,4.88,5.12,5.72,5.47,1.79,,,,21.14,,,,1.93,3.36,,,9.159,1.88
2002-01-29,1.72,1.72,2.23,3.05,3.59,4.35,4.76,5.02,5.63,5.4,1.78,,,,24.35,,,,1.97,3.3,,,9.171,1.84
2002-01-30,1.7,1.75,2.23,3.06,3.61,4.37,4.77,5.02,5.64,5.41,1.78,,,,23.22,,,,1.96,3.27,,,9.193,1.86
2002-01-31,1.69,1.76,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44,1.85,,,,21.09,,,,1.91,3.31,,,9.152,1.89
2002-02-01,1.69,1.76,2.22,3.08,3.62,4.37,4.78,5.02,5.63,5.4,1.77,,,,21.12,,,,1.94,3.26,87.60069,86.2696730471962,9.1575,1.87
2002-02-02,,,,,,,,,,,1.77,,,,,,,,,,,,,
2002-02-03,,,,,,,,,,,1.77,,,,,,,,,,,,,
2002-02-04,1.7,1.77,2.19,2.99,3.52,4.29,4.69,4.94,5.57,5.35,1.74,,,,24.87,,,,1.95,3.17,,,9.17,1.87
2002-02-05,1.74,1.76,2.22,2.99,3.53,4.29,4.66,4.92,5.56,5.35,1.64,,,,25.45,,,,1.93,3.16,,,9.134,1.86
2002-02-06,1.73,1.74,2.2,2.98,3.51,4.3,4.71,4.92,5.61,5.38,1.66,,,,26.09,,,,1.94,3.18,,,9.128,1.84
2002-02-07,1.71,1.73,2.2,2.99,3.54,4.33,4.73,4.93,5.64,5.42,1.74,,,,25.11,,,,1.94,3.2,,,9.131,1.83
2002-02-08,1.69,1.73,2.16,2.95,3.48,4.28,4.69,4.9,5.6,5.39,1.69,,,,23.26,,,,1.95,3.17,,,9.15,1.82
2002-02-09,,,,,,,,,,,1.69,,,,,,,,,,,,,
2002-02-10,,,,,,,,,,,1.69,,,,,,,,,,,,,
2002-02-11,1.73,1.75,2.21,2.95,3.49,4.29,4.7,4.91,5.63,5.41,1.76,,,,21.78,,,,1.96,3.16,,,9.08,1.86
2002-02-12,1.76,1.75,2.26,3.04,3.58,4.36,4.76,4.97,5.69,5.45,1.72,,,,21.62,,,,1.93,3.22,,,9.096,1.87
2002-02-13,1.75,1.76,2.27,3.09,3.63,4.4,4.8,5.01,5.72,5.47,1.75,,,,20.85,,,,1.92,3.25,,,9.048,1.87
2002-02-14,1.75,1.75,2.26,3.07,3.59,4.35,4.76,4.95,5.64,5.42,1.81,,,,21.77,,,,1.88,3.2,,,9.089,1.86
2002-02-15,1.72,1.74,2.2,2.97,3.5,4.27,4.66,4.86,5.58,5.37,1.73,,,,22.37,,,,1.89,3.12,,,9.063,1.84
2002-02-16,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-02-17,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-02-19,1.73,1.76,2.23,2.98,3.52,4.28,4.71,4.88,5.61,5.54,1.77,,,,24.43,,,,1.9,3.12,,,9.071,1.87
2002-02-20,1.75,1.76,2.24,3.0,3.53,4.28,4.71,4.88,5.6,5.53,1.76,,,,22.66,,,,1.88,3.12,,,9.089,1.87
2002-02-21,1.76,1.76,2.25,3.0,3.52,4.27,4.72,4.88,5.58,5.53,1.77,,,,23.8,,,,1.88,3.12,,,9.0775,1.87
2002-02-22,1.75,1.76,2.22,2.97,3.48,4.23,4.67,4.84,5.55,5.48,1.71,,,,22.86,,,,1.87,3.08,,,9.115,1.86
2002-02-23,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-02-24,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-02-25,1.76,1.77,2.26,3.01,3.53,4.26,4.69,4.86,5.56,5.51,1.8,,,,21.84,,,,1.85,3.09,,,9.08,1.89
2002-02-26,1.78,1.77,2.31,3.08,3.61,4.33,4.77,4.93,5.63,5.53,1.77,,,,21.68,,,,1.85,3.16,,,9.0855,1.91
2002-02-27,1.77,1.77,2.27,3.09,3.56,4.22,4.67,4.84,5.56,5.51,1.76,,,,21.49,,,,1.75,3.07,,,9.1,1.88
2002-02-28,1.76,1.79,2.25,3.06,3.64,4.27,4.7,4.88,5.61,5.54,1.83,,,,21.59,,,,1.82,3.09,,,9.13,1.87
2002-03-01,1.78,1.77,2.33,3.18,3.73,4.43,4.82,4.98,5.7,5.6,1.78,,,,19.96,,,,1.8,3.21,83.44043,76.76380146654759,9.095,1.91
2002-03-02,,,,,,,,,,,1.78,,,,,,,,,,,,,
2002-03-03,,,,,,,,,,,1.78,,,,,,,,,,,,,
2002-03-04,1.77,1.81,2.36,3.24,3.75,4.43,4.86,5.02,5.71,5.61,1.68,,,,20.5,,,,1.78,3.21,,,9.08,1.94
2002-03-05,1.78,1.8,2.36,3.25,3.77,4.44,4.86,5.02,5.7,5.6,1.63,,,,20.3,,,,1.77,3.22,,,9.078,1.93
2002-03-06,1.77,1.78,2.34,3.26,3.77,4.45,4.89,5.06,5.74,5.67,1.71,,,,19.94,,,,1.8,3.28,,,9.087,1.92
2002-03-07,1.77,1.78,2.43,3.36,3.95,4.65,5.07,5.22,5.88,5.76,1.77,,,,20.04,,,,1.86,3.44,,,9.076,1.96
2002-03-08,1.77,1.81,2.57,3.6,4.21,4.77,5.17,5.33,5.95,5.83,1.69,,,,19.27,,,,1.73,3.52,,,9.071,2.05
2002-03-09,,,,,,,,,,,1.69,,,,,,,,,,,,,
2002-03-10,,,,,,,,,,,1.69,,,,,,,,,,,,,
2002-03-11,1.8,1.86,2.59,3.59,4.17,4.77,5.18,5.33,5.96,5.81,1.75,,,,19.84,,,,1.74,3.47,,,9.074,2.08
2002-03-12,1.82,1.84,2.57,3.56,4.14,4.75,5.17,5.32,5.96,5.84,1.68,,,,19.59,,,,1.76,3.48,,,9.0745,2.06
2002-03-13,1.8,1.82,2.52,3.49,4.06,4.69,5.11,5.28,5.95,5.83,1.73,,,,19.46,,,,1.79,3.46,,,9.1115,2.02
2002-03-14,1.79,1.86,2.59,3.63,4.2,4.83,5.24,5.4,6.05,5.9,1.79,,,,19.2,,,,1.77,3.54,,,9.114,2.06
2002-03-15,1.79,1.86,2.61,3.63,4.23,4.8,5.2,5.35,5.98,5.86,1.8,,,,18.42,,,,1.72,3.49,,,9.085,2.09
2002-03-16,,,,,,,,,,,1.8,,,,,,,,,,,,,
2002-03-17,,,,,,,,,,,1.8,,,,,,,,,,,,,
2002-03-18,1.77,1.88,2.65,3.67,4.27,4.79,5.17,5.32,5.95,5.83,1.71,,,,18.93,,,,1.65,3.44,,,9.0725,2.14
2002-03-19,1.81,1.85,2.61,3.64,4.26,4.78,5.18,5.33,5.96,5.86,1.67,,,,18.16,,,,1.69,3.48,,,9.072,2.1
2002-03-20,1.79,1.84,2.66,3.71,4.3,4.87,5.25,5.4,6.04,5.89,1.78,,,,18.46,,,,1.69,3.56,,,9.072,2.12
2002-03-21,1.78,1.84,2.66,3.73,4.39,4.88,5.26,5.39,6.02,5.87,1.74,,,,18.15,,,,1.66,3.55,,,9.063,2.12
2002-03-22,1.78,1.84,2.7,3.77,4.4,4.9,5.28,5.4,6.04,5.89,1.68,,,,17.77,,,,1.63,3.56,,,9.038,2.13
2002-03-23,,,,,,,,,,,1.68,,,,,,,,,,,,,
2002-03-24,,,,,,,,,,,1.68,,,,,,,,,,,,,
2002-03-25,1.78,1.85,2.75,3.78,4.38,4.92,5.28,5.41,6.03,5.91,1.75,,,,18.48,,,,1.63,3.56,,,9.02,2.16
2002-03-26,1.82,1.81,2.69,3.68,4.27,4.85,5.23,5.35,5.96,5.84,1.71,,,,18.13,,,,1.67,3.54,,,9.031,2.12
2002-03-27,1.77,1.81,2.65,3.66,4.28,4.85,5.22,5.35,5.96,5.86,1.69,,,,17.7,,,,1.69,3.54,,,9.0175,2.1
2002-03-28,1.76,1.79,2.7,3.72,4.31,4.91,5.29,5.42,6.03,5.91,1.77,,,,17.4,,,,1.7,3.63,,,9.012,2.12
2002-03-29,,,,,,,,,,,1.74,,,,,,,,,,,,9.0005,
2002-03-30,,,,,,,,,,,1.74,,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,1.74,,,,,,,,,,,,,
2002-04-01,1.79,1.79,2.76,3.74,4.29,4.93,5.29,5.44,6.04,5.92,1.88,,,,18.73,,,,1.7,3.65,88.5661,81.80500635569994,9.014,2.16
2002-04-02,1.79,1.8,2.68,3.63,4.21,4.84,5.21,5.36,5.96,5.86,1.74,,,,19.16,,,,1.73,3.56,,,9.002,2.12
2002-04-03,1.77,1.79,2.61,3.55,4.14,4.76,5.13,5.3,5.92,5.82,1.81,,,,20.2,,,,1.75,3.51,,,9.04,2.08
2002-04-04,1.77,1.78,2.61,3.57,4.16,4.76,5.12,5.28,5.89,5.82,1.74,,,,19.78,,,,1.71,3.5,,,9.0475,2.07
2002-04-05,1.76,1.76,2.54,3.49,4.1,4.68,5.04,5.22,5.84,5.79,1.7,,,,19.13,,,,1.73,3.46,,,9.029,2.03
2002-04-06,,,,,,,,,,,1.7,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,1.7,,,,,,,,,,,,,
2002-04-08,1.76,1.75,2.61,3.51,4.03,4.7,5.07,5.25,5.89,5.82,1.72,,,,19.61,,,,1.74,3.5,,,9.021,2.02
2002-04-09,1.73,1.73,2.55,3.48,4.06,4.67,5.03,5.22,5.84,5.79,1.68,,,,19.47,,,,1.74,3.49,,,9.042,2.02
2002-04-10,1.72,1.71,2.52,3.48,4.08,4.68,5.05,5.24,5.88,5.78,1.73,,,,18.19,,,,1.76,3.53,,,9.05,1.98
2002-04-11,1.72,1.72,2.51,3.47,4.07,4.66,5.03,5.22,5.85,5.78,1.83,,,,20.3,,,,1.75,3.5,,,9.074,1.97
2002-04-12,1.71,1.71,2.44,3.41,4.01,4.6,4.99,5.18,5.81,5.79,1.79,,,,19.42,,,,1.77,3.47,,,9.078,1.96
2002-04-13,,,,,,,,,,,1.79,,,,,,,,,,,,,
2002-04-14,,,,,,,,,,,1.79,,,,,,,,,,,,,
2002-04-15,1.71,1.72,2.44,3.38,3.99,4.57,4.95,5.15,5.78,5.76,1.84,,,,19.82,,,,1.77,3.43,,,9.182,1.96
2002-04-16,1.71,1.74,2.46,3.43,4.03,4.62,5.0,5.2,5.83,5.78,1.68,,,,18.11,,,,1.77,3.46,,,9.1625,1.97
2002-04-17,1.71,1.73,2.43,3.41,3.99,4.64,5.03,5.24,5.9,5.85,1.73,,,,18.43,,,,1.83,3.51,,,9.205,1.92
2002-04-18,1.7,1.72,2.4,3.38,3.97,4.64,5.02,5.23,5.88,5.86,1.71,,,,19.29,,,,1.85,3.51,,,9.242,1.91
2002-04-19,1.69,1.73,2.39,3.36,3.95,4.62,5.0,5.21,5.85,5.8,1.67,,,,18.3,,,,1.85,3.48,,,9.2235,1.91
2002-04-20,,,,,,,,,,,1.67,,,,,,,,,,,,,
2002-04-21,,,,,,,,,,,1.67,,,,,,,,,,,,,
2002-04-22,1.67,1.72,2.41,3.37,3.94,4.62,4.98,5.19,5.85,5.78,1.73,,,,19.77,,,,1.82,3.47,,,9.254,1.92
2002-04-23,1.68,1.73,2.41,3.39,3.96,4.62,4.98,5.18,5.83,5.78,1.71,,,,20.28,,,,1.79,3.45,,,9.27,1.92
2002-04-24,1.67,1.72,2.35,3.28,3.87,4.53,4.9,5.11,5.77,5.72,1.76,,,,20.77,,,,1.83,3.39,,,9.286,1.89
2002-04-25,1.68,1.74,2.33,3.25,3.83,4.52,4.89,5.1,5.77,5.72,1.82,,,,20.95,,,,1.85,3.36,,,9.36,1.9
2002-04-26,1.68,1.75,2.31,3.22,3.8,4.49,4.86,5.08,5.73,5.73,1.79,,,,22.14,,,,1.86,3.33,,,9.319,1.9
2002-04-27,,,,,,,,,,,1.79,,,,,,,,,,,,,
2002-04-28,,,,,,,,,,,1.79,,,,,,,,,,,,,
2002-04-29,1.73,1.78,2.36,3.26,3.85,4.55,4.91,5.13,5.77,5.75,1.81,,,,24.05,,,,1.87,3.35,,,9.3515,1.93
2002-04-30,1.77,1.77,2.35,3.24,3.83,4.53,4.88,5.11,5.74,5.72,1.82,,,,21.91,,,,1.87,3.34,,,9.375,1.91
2002-05-01,1.76,1.77,2.33,3.21,3.78,4.49,4.86,5.08,5.71,5.69,1.88,,,,20.06,,,,1.87,3.31,86.29886,79.81073386493459,9.437,1.91
2002-05-02,1.74,1.77,2.35,3.25,3.83,4.54,4.91,5.13,5.74,5.72,1.79,,,,20.07,,,,1.88,3.36,,,9.435,1.92
2002-05-03,1.73,1.76,2.28,3.17,3.75,4.48,4.85,5.08,5.7,5.65,1.73,,,,20.19,,,,1.91,3.32,,,9.492,1.88
2002-05-04,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-05-05,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-05-06,1.74,1.78,2.3,3.19,3.77,4.5,4.87,5.1,5.71,5.66,1.75,,,,22.56,,,,1.91,3.32,,,9.4075,1.9
2002-05-07,1.77,1.76,2.27,3.14,3.67,4.43,4.85,5.09,5.71,5.66,1.72,,,,21.94,,,,1.95,3.33,,,9.476,1.86
2002-05-08,1.76,1.76,2.37,3.32,3.87,4.58,4.99,5.24,5.84,5.77,1.71,,,,20.39,,,,1.92,3.48,,,9.413,1.91
2002-05-09,1.74,1.77,2.33,3.27,3.8,4.53,4.96,5.2,5.8,5.78,1.74,,,,21.56,,,,1.93,3.43,,,9.4445,1.9
2002-05-10,1.73,1.77,2.27,3.19,3.71,4.46,4.89,5.15,5.77,5.72,1.74,,,,22.41,,,,1.96,3.38,,,9.512,1.88
2002-05-11,,,,,,,,,,,1.74,,,,,,,,,,,,,
2002-05-12,,,,,,,,,,,1.74,,,,,,,,,,,,,
2002-05-13,1.77,1.79,2.36,3.28,3.81,4.54,4.98,5.23,5.86,5.79,1.75,,,,20.72,,,,1.95,3.44,,,9.4885,1.92
2002-05-14,1.78,1.78,2.43,3.4,3.94,4.64,5.06,5.32,5.94,5.84,1.69,,,,19.35,,,,1.92,3.54,,,9.525,1.95
2002-05-15,1.76,1.76,2.41,3.37,3.9,4.59,5.02,5.28,5.92,5.82,1.84,,,,19.19,,,,1.91,3.52,,,9.455,1.93
2002-05-16,1.74,1.75,2.35,3.28,3.81,4.52,4.94,5.2,5.87,5.8,1.76,,,,18.5,,,,1.92,3.45,,,9.49,1.9
2002-05-17,1.73,1.76,2.45,3.41,3.95,4.6,5.01,5.27,5.94,5.84,1.7,,,,17.7,,,,1.86,3.51,,,9.4785,1.95
2002-05-18,,,,,,,,,,,1.7,,,,,,,,,,,,,
2002-05-19,,,,,,,,,,,1.7,,,,,,,,,,,,,
2002-05-20,1.73,1.77,2.41,3.33,3.87,4.53,4.94,5.21,5.88,5.78,1.72,,,,19.24,,,,1.88,3.44,,,9.4935,1.94
2002-05-21,1.73,1.75,2.38,3.28,3.82,4.49,4.9,5.18,5.84,5.79,1.68,,,,20.05,,,,1.9,3.43,,,9.51,1.92
2002-05-22,1.72,1.74,2.34,3.23,3.75,4.43,4.85,5.13,5.8,5.75,1.73,,,,19.58,,,,1.9,3.39,,,9.535,1.9
2002-05-23,1.73,1.74,2.38,3.28,3.8,4.46,4.87,5.16,5.83,5.78,1.76,,,,18.23,,,,1.88,3.42,,,9.527,1.91
2002-05-24,1.71,1.74,2.37,3.28,3.81,4.47,4.87,5.16,5.83,5.78,1.75,,,,18.9,,,,1.88,3.42,,,9.562,1.91
2002-05-25,,,,,,,,,,,1.75,,,,,,,,,,,,,
2002-05-26,,,,,,,,,,,1.75,,,,,,,,,,,,,
2002-05-27,,,,,,,,,,,1.75,,,,,,,,,,,,,
2002-05-28,1.73,1.77,2.41,3.3,3.82,4.46,4.87,5.16,5.83,5.78,1.88,,,,20.31,,,,1.86,3.39,,,9.5605,1.94
2002-05-29,1.73,1.75,2.35,3.24,3.76,4.41,4.81,5.11,5.79,5.77,1.79,,,,20.39,,,,1.87,3.36,,,9.61,1.91
2002-05-30,1.73,1.75,2.31,3.17,3.69,4.36,4.74,5.06,5.74,5.74,1.8,,,,20.61,,,,1.89,3.31,,,9.713,1.9
2002-05-31,1.72,1.74,2.34,3.22,3.73,4.37,4.77,5.08,5.77,5.75,1.79,,,,19.98,,,,1.86,3.34,,,9.6525,1.91
2002-06-01,,,,,,,,,,,1.79,,,,,,,,,,93.61022,91.8181731504871,,
2002-06-02,,,,,,,,,,,1.79,,,,,,,,,,,,,
2002-06-03,1.72,1.77,2.35,3.19,3.72,4.36,4.75,5.06,5.76,5.76,1.83,,,,23.37,,,,1.87,3.29,,,9.641,1.93
2002-06-04,1.73,1.76,2.31,3.13,3.64,4.31,4.72,5.04,5.75,5.75,1.73,,,,23.89,,,,1.91,3.28,,,9.725,1.9
2002-06-05,1.75,1.75,2.33,3.16,3.68,4.35,4.76,5.08,5.79,5.79,1.7,,,,22.61,,,,1.92,3.33,,,9.739,1.9
2002-06-06,1.74,1.74,2.3,3.13,3.63,4.3,4.72,5.04,5.75,5.77,1.75,,,,24.16,,,,1.91,3.3,,,9.7695,1.88
2002-06-07,1.74,1.74,2.31,3.16,3.67,4.36,4.78,5.1,5.81,5.81,1.73,,,,23.51,,,,1.94,3.36,,,9.735,1.89
2002-06-08,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-06-09,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-06-10,1.75,1.76,2.3,3.15,3.66,4.34,4.75,5.07,5.76,5.76,1.76,,,,23.72,,,,1.92,3.31,,,9.696,1.89
2002-06-11,1.75,1.75,2.27,3.09,3.59,4.29,4.69,5.02,5.71,5.71,1.72,,,,24.45,,,,1.93,3.27,,,9.675,1.87
2002-06-12,1.74,1.74,2.25,3.05,3.55,4.24,4.65,4.98,5.68,5.68,1.75,,,,24.15,,,,1.93,3.24,,,9.716,1.85
2002-06-13,1.71,1.72,2.2,3.0,3.5,4.2,4.61,4.94,5.65,5.65,1.76,,,,25.02,,,,1.94,3.22,,,9.638,1.82
2002-06-14,1.71,1.71,2.16,2.92,3.4,4.1,4.51,4.83,5.54,5.59,1.75,,,,25.96,,,,1.91,3.12,,,9.664,1.8
2002-06-15,,,,,,,,,,,1.75,,,,,,,,,,,,,
2002-06-16,,,,,,,,,,,1.75,,,,,,,,,,,,,
2002-06-17,1.7,1.74,2.2,2.96,3.44,4.14,4.57,4.89,5.61,5.63,1.82,,,,24.64,,,,1.93,3.15,,,9.605,1.85
2002-06-18,1.7,1.73,2.16,2.93,3.41,4.13,4.55,4.88,5.6,5.62,1.71,,,,24.24,,,,1.95,3.15,,,9.634,1.82
2002-06-19,1.69,1.71,2.07,2.81,3.28,4.01,4.43,4.76,5.51,5.58,1.69,,,,26.06,,,,1.95,3.05,,,9.69,1.77
2002-06-20,1.68,1.73,2.12,2.93,3.4,4.11,4.53,4.85,5.59,5.64,1.75,,,,27.48,,,,1.92,3.12,,,9.785,1.81
2002-06-21,1.68,1.72,2.09,2.88,3.35,4.06,4.47,4.79,5.54,5.56,1.74,,,,27.23,,,,1.91,3.07,,,9.956,1.79
2002-06-22,,,,,,,,,,,1.74,,,,,,,,,,,,,
2002-06-23,,,,,,,,,,,1.74,,,,,,,,,,,,,
2002-06-24,1.66,1.74,2.15,2.93,3.41,4.13,4.55,4.87,5.6,5.62,1.77,,,,26.98,,,,1.94,3.13,,,9.93,1.82
2002-06-25,1.74,1.73,2.16,2.92,3.41,4.13,4.55,4.88,5.62,5.64,1.75,,,,27.84,,,,1.96,3.15,,,9.815,1.81
2002-06-26,1.72,1.7,2.05,2.77,3.25,3.99,4.4,4.75,5.53,5.6,1.78,,,,28.42,,,,1.98,3.05,,,9.978,1.74
2002-06-27,1.7,1.7,2.09,2.85,3.34,4.08,4.51,4.84,5.63,5.68,1.81,,,,26.29,,,,1.99,3.14,,,9.97,1.76
2002-06-28,1.69,1.7,2.06,2.9,3.37,4.09,4.52,4.86,5.65,5.7,1.73,,,,25.4,,,,1.96,3.16,,,9.98,1.75
2002-06-29,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-06-30,,,,,,,,,,,1.73,,,,,,,,,,,,,
2002-07-01,1.71,1.72,2.09,2.88,3.35,4.08,4.54,4.85,5.64,5.67,1.83,,,,27.11,,,,1.97,3.13,110.30517,99.91298262003446,9.925,1.78
2002-07-02,1.72,1.72,2.04,2.78,3.24,3.99,4.45,4.77,5.56,5.64,1.72,,,,28.96,,,,1.99,3.05,,,9.968,1.76
2002-07-03,1.71,1.72,2.02,2.78,3.25,4.0,4.47,4.78,5.57,5.62,1.71,,,,29.42,,,,2.0,3.06,,,9.9697,1.74
2002-07-04,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-07-05,1.71,1.72,2.08,2.9,3.38,4.13,4.6,4.9,5.67,5.7,1.72,,,,27.11,,,,2.0,3.18,,,9.893,1.77
2002-07-06,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-07-07,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-07-08,1.73,1.73,2.08,2.84,3.32,4.07,4.53,4.84,5.63,5.66,1.75,,,,28.25,,,,2.0,3.11,,,9.933,1.78
2002-07-09,1.72,1.72,2.01,2.74,3.21,3.98,4.47,4.78,5.57,5.6,1.72,,,,30.22,,,,2.04,3.06,,,9.8665,1.75
2002-07-10,1.73,1.72,1.97,2.61,3.07,3.85,4.33,4.66,5.48,5.53,1.74,,,,34.1,,,,2.05,2.94,,,9.833,1.74
2002-07-11,1.72,1.72,1.95,2.61,3.07,3.86,4.33,4.66,5.47,5.57,1.76,,,,33.85,,,,2.05,2.94,,,9.8125,1.74
2002-07-12,1.71,1.71,1.97,2.56,3.02,3.82,4.3,4.63,5.45,5.55,1.71,,,,32.94,,,,2.07,2.92,,,9.726,1.74
2002-07-13,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-07-14,,,,,,,,,,,1.71,,,,,,,,,,,,,
2002-07-15,1.71,1.72,1.97,2.55,3.04,3.85,4.33,4.66,5.49,5.57,1.83,,,,35.03,,,,2.11,2.94,,,9.757,1.73
2002-07-16,1.74,1.72,1.99,2.66,3.14,3.93,4.42,4.75,5.58,5.63,1.72,,,,36.65,,,,2.09,3.03,,,9.727,1.75
2002-07-17,1.72,1.72,1.99,2.63,3.1,3.89,4.36,4.71,5.54,5.62,1.71,,,,35.45,,,,2.08,2.99,,,9.655,1.75
2002-07-18,1.72,1.72,1.95,2.55,3.01,3.82,4.29,4.66,5.52,5.62,1.74,,,,35.12,,,,2.11,2.94,,,9.649,1.74
2002-07-19,1.71,1.71,1.94,2.48,2.94,3.76,4.25,4.61,5.47,5.55,1.72,,,,38.17,,,,2.13,2.9,,,9.716,1.73
2002-07-20,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-07-21,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-07-22,1.71,1.7,1.94,2.4,2.83,3.65,4.15,4.51,5.4,5.5,1.77,,,,41.87,,,,2.11,2.81,,,9.6385,1.73
2002-07-23,1.73,1.7,1.91,2.34,2.76,3.59,4.11,4.47,5.39,5.49,1.73,,,,44.92,,,,2.13,2.77,,,9.613,1.71
2002-07-24,1.7,1.69,1.89,2.38,2.81,3.6,4.13,4.49,5.42,5.57,1.67,,,,39.86,,,,2.11,2.8,,,9.705,1.7
2002-07-25,1.71,1.7,1.86,2.28,2.69,3.51,4.05,4.43,5.39,5.54,1.75,,,,39.27,,,,2.15,2.73,,,9.739,1.69
2002-07-26,1.71,1.69,1.8,2.2,2.62,3.46,4.03,4.43,5.42,5.52,1.69,,,,35.51,,,,2.23,2.74,,,9.759,1.68
2002-07-27,,,,,,,,,,,1.69,,,,,,,,,,,,,
2002-07-28,,,,,,,,,,,1.69,,,,,,,,,,,,,
2002-07-29,1.73,1.72,1.93,2.41,2.84,3.68,4.22,4.62,5.54,5.62,1.75,,,,31.33,,,,2.21,2.9,,,9.7085,1.74
2002-07-30,1.73,1.72,1.96,2.44,2.88,3.71,4.24,4.65,5.54,5.59,1.71,,,,31.92,,,,2.21,2.93,,,9.748,1.75
2002-07-31,1.73,1.71,1.8,2.23,2.67,3.53,4.09,4.51,5.41,5.51,1.76,,,,32.03,,,,2.28,2.8,,,9.8,1.7
2002-08-01,1.7,1.68,1.75,2.15,2.6,3.46,4.04,4.47,5.41,5.51,1.79,,,,36.95,,,,2.32,2.79,116.01482,104.25400295956024,9.878,1.66
2002-08-02,1.66,1.63,1.65,1.99,2.43,3.27,3.88,4.33,5.29,5.44,1.72,,,,41.29,,,,2.34,2.7,,,9.8475,1.59
2002-08-03,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-08-04,,,,,,,,,,,1.72,,,,,,,,,,,,,
2002-08-05,1.68,1.64,1.68,1.93,2.34,3.21,3.83,4.29,5.26,5.41,1.77,,,,45.08,,,,2.36,2.65,,,9.7865,1.59
2002-08-06,1.71,1.65,1.69,2.11,2.53,3.36,3.98,4.42,5.35,5.45,1.74,,,,42.03,,,,2.31,2.77,,,9.75,1.6
2002-08-07,1.66,1.59,1.64,1.98,2.4,3.24,3.89,4.35,5.31,5.44,1.71,,,,38.73,,,,2.37,2.76,,,9.738,1.55
